member_id,user_exp_id,user_exp_check_number
901286,"512,52,58,38,65,516,537,44,71,48,70,513,51,46,57","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2744520,"236,170,245,2,1","3,3,3,3,3"
2434960,667,3
1266064,589,3
2457543,652,3
2671630,"130,36,942,25,207,135,31,212,211,200,215,155,29,223,138,216,204,154,150,217,210,460,208,464,153,34,225,214,28,206,137,459,149,22,224,222,220,219,32,218","2,2,3,2,3,2,2,3,3,3,3,2,2,3,2,3,3,2,2,3,3,2,3,2,2,2,3,3,2,3,2,2,2,2,3,3,3,3,2,3"
2568314,"551,597","2,2"
2710272,"44,976","2,2"
2810295,234,3
1909626,11,3
2550713,"44,975,527,1,49,43,38,46,48,51,52","3,3,3,3,3,3,3,3,3,3,3"
2215398,"154,130,135","3,3,3"
2102710,38,3
2377626,"452,463,464","3,3,3"
2605945,551,2
2332701,"164,15,163,16,170","3,3,3,3,3"
2613124,918,2
2928333,"422,425,433,403,415,406,430,410,405,407,432,408,423,502,418,411,420,434,421,435,412,419,496,414,404,402","1,1,3,3,3,3,3,3,3,3,3,3,1,3,3,1,1,3,1,3,3,3,3,3,3,3"
2363250,"140,144,131,153,5,1,20,135,137,154,138,130,136,141","2,2,2,3,3,2,3,3,2,2,3,3,2,2"
2641414,"195,173,584,163,283,246,170,174,588,655,663,236,583,1000","2,2,2,2,2,2,2,2,2,2,3,2,2,3"
1982885,"65,595","1,1"
1860262,"235,341","3,3"
2627566,"589,514,935,516,588,513,512,515","2,3,3,3,2,3,3,3"
2860931,"50,48,39,46,51,43,44,42","2,2,2,2,2,2,2,2"
1516910,"70,51,65,6,45,66,42,38,2,43,46,69,49,68,71,50,16,44,48,64","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2749635,"975,1005,38","3,3,3"
2481185,"945,934","3,3"
2147858,"1005,667","2,2"
2324095,"1,18,2,19","3,3,3,3"
2381328,949,2
2420158,948,2
2761281,616,3
1839140,"163,192,196,170","1,1,1,1"
2368901,"516,983,358,536,360,125,116,324,982,396,2,289,287,115,123,296,514,326,515,15,398,335,397,973,512,1,347,126,317,329,359","3,2,2,3,2,3,3,2,3,2,3,2,2,3,3,2,2,2,2,3,2,2,2,3,3,3,2,3,2,2,2"
2699484,"38,204","2,2"
2404297,551,3
2640160,"36,21,25,27,37,22,28,918","2,3,3,3,3,2,2,3"
2301050,"976,50,975,44","3,2,3,3"
2446846,"3,17","3,3"
1636712,"124,121,126,14,2,122","3,3,3,3,3,3"
2249301,2,3
2635011,2,1
2640367,"233,271,265,254,236,281,278,261,234,268,285,248,246,235,277","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2859109,"170,38,402","2,3,2"
2503440,667,2
2432790,12,2
1717254,"974,68,66,2,976","3,2,2,3,3"
2380156,"38,975","3,1"
2834599,"147,151,131,149,146,150,137,145,142,139,154,152,130,135,148,138","3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3"
2322707,"163,551,170,14","1,2,1,2"
2594842,"235,236","2,2"
1617938,"666,652,659,658","2,3,2,2"
1687378,"12,18,74,20,2,72","2,2,3,2,2,2"
2347121,"39,646,997","3,3,3"
1736734,990,2
2916140,"170,519,204","3,1,2"
2641307,"50,935,38,43,46,49,44,995","3,3,3,3,3,3,3,3"
2337948,"50,43,45,975,49,71,52,42,46,48,44,47,65,38","3,3,3,3,3,3,2,3,3,3,3,3,3,3"
2425637,"235,282","2,2"
2755489,628,2
2555866,"514,587","3,2"
2456841,"398,301","3,3"
2418775,692,3
2600322,"267,236,245,283","3,3,3,2"
2624812,"581,550","1,1"
2519852,"2,1","3,3"
2525940,"163,195,173,170","3,3,3,3"
2710045,667,3
2550875,948,3
1793210,"2,438,28,24,19,564,447,27,14,36,25,22,974,446","3,2,2,2,3,2,2,2,2,2,2,2,2,2"
1165084,"52,480,121,114,487,482,154,135,493,479,124,159,491,492,483,115,158","2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2750632,583,2
2707533,"81,71,65,82,67,53,59,68,56,55,83,52,57,79,60,80,70,62,69,78,87,64,54,58,61,66","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1698917,2,3
2237261,21,3
1897184,38,2
2220212,"925,440,919,920","2,1,2,2"
2932434,"194,170,173,192,174,163","3,2,3,2,3,3"
2729977,"934,933,947,932,918","2,2,2,3,2"
2892260,629,3
2075959,236,2
2542081,"2,1","3,3"
2044622,"632,147,15,135,137,164,170,146,2,141,163,10,1,131","2,1,1,1,1,1,1,1,1,1,1,1,1,1"
1163511,"17,5,14,2","3,3,3,3"
2600082,"675,671,674","3,3,3"
2524243,"976,1,65,81,83,981,977,69,74,80,72,71,77,79,2,112,12,66,68,5,70,76,78,982","3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3"
1572815,"749,756","3,3"
2765762,130,2
2702632,716,3
2698558,"50,44,41,975,42,45,48,49,43,46,51","3,3,3,3,3,3,3,3,3,3,2"
2582728,"975,38","3,2"
1857942,598,2
2641368,"636,621,645","3,3,3"
2340573,"652,664","3,3"
2655532,667,3
2436058,"441,446,449,447,130,439,450,448","3,3,3,3,2,3,3,3"
2341167,278,3
2013233,15,2
2601779,1,3
2850043,"623,606","2,2"
2414223,"914,12,2,907,909,915,5,906","3,3,3,3,3,3,3,3"
2152070,1005,2
2089721,"204,196,170,195,200,163,232","3,2,2,2,3,2,3"
2224872,"49,44,43,38,50,46","2,2,2,2,2,2"
2355975,"930,929","3,3"
2407166,"52,53","2,3"
2559930,"125,115,402,425,421,427,419,406,410,408,420,404,422,414,119,428,124,418,980,435,979,986,116,405,448,407,415,430","3,3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1596187,"114,65,67,42,38,48,68,45,982,44,979,41,46,49,71,51,69,667,64,43,47,50,66","3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3"
2947970,"130,154","1,1"
2785045,"162,153,150,135,152,158,149,138,130","3,3,3,3,2,3,3,3,3"
2715280,"38,975,49,50,95,46,47,43,48,41,40,45,91,93,51,922,42,39,928,44,97,921","3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,2,3,2,2,3,2,2"
2741744,551,3
2905728,204,3
2915092,696,2
2399105,582,3
2391598,"603,551","3,3"
2612820,"245,252,246,236,235,38","3,3,3,3,3,3"
2424370,"1,2","3,2"
2300251,"2,974,17,5,1","3,2,3,3,3"
2758187,"675,674","2,2"
2949775,"1,2,921","2,2,3"
327555,"499,436,2,498,406,504,405,502,510,503,496,501,505,407,408,506,448,509,11","3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3"
2248995,517,1
2727458,135,2
2408368,"554,555","3,3"
2354966,"282,235,245","2,3,3"
2772428,551,3
2801153,16,3
2806927,5,3
2734566,"450,448,439,449,447,446","3,3,3,3,3,3"
2817903,"515,516,518,513","3,3,3,3"
2795752,"153,149,141,135,155,145,150,138,137,130,154","2,3,3,3,3,3,3,3,3,3,3"
1764327,698,3
2473798,"935,945,947","3,2,3"
1273532,"58,43,49,47,50,52,51,38,44","3,3,3,2,3,3,3,3,2"
2449695,"65,38","2,3"
2504221,2,3
2664602,"2,768,1","3,3,2"
2676590,398,3
2760942,"910,2,7,17,16,5,1000","3,3,3,3,3,3,3"
2393735,"38,154,147,51,46,135,43,151,50,49,44","3,2,2,3,3,2,3,2,3,3,3"
2929707,691,3
1931324,"533,529,531,524,525,532,522,534,523,527,530,520,512,528,521","3,3,3,3,3,3,2,2,3,3,3,3,3,3,3"
2352286,"407,408","3,3"
2359535,"44,46,58,51,48,38,975,56,52,50","3,3,3,3,3,3,3,3,3,3"
1124752,551,2
2645283,"1002,974,16,252,551,1","3,3,3,3,3,3"
2697407,204,3
1412786,"516,522,520,1,512,527","3,2,3,3,3,2"
2894624,"317,360","3,3"
2305244,"402,40,427","1,1,1"
2551198,38,3
2710882,551,3
870139,"39,38,48,49,51,42,71,45,43,44,41,46,47,65","3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2184993,246,2
1347950,653,2
2527676,"218,48,204,436,42","2,2,3,2,2"
2886170,"2,170,38,135","2,3,3,3"
1642971,"240,408,170,176,195,171,407","3,1,3,3,3,3,1"
2440756,"150,146,244,136,156,154,138,149,235,245,135,267,130,153,236,246","2,2,2,2,2,2,2,3,3,3,3,2,3,3,2,2"
2529763,"74,71,82,69,65,79,78,70,72,80,83,67,87,66,64,88,77,81,84","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2531656,"285,286,244","3,3,3"
2378816,"44,38,50,43,46","3,3,3,3,3"
2052957,"14,38,47,48,910,77,49,916,46,906,57,52,43,914,975,807,41,1002,54,4,17,44,917,50,909,51,824,53,58","2,3,3,3,3,3,3,3,3,2,2,2,3,1,3,1,3,3,2,3,3,3,1,3,2,3,1,2,2"
2554354,"684,682,680,679,681","3,2,2,2,3"
2066536,"361,360,2,987","3,3,2,3"
2558531,"652,661,52","3,3,2"
2444531,"280,235,606","2,3,1"
1873557,2,2
2015351,"192,185,173,196,172,68,190,64,65,71,184,164,174,170,167,176,175,178,70,163,177","3,3,3,3,3,2,3,2,2,2,3,3,3,3,3,3,3,3,2,3,3"
2608127,"644,997,648","3,3,3"
2340634,667,2
2434738,64,3
2676060,"553,2,170,18","3,2,3,2"
2622559,"407,415,408,432,414","1,1,1,3,3"
1970918,"551,573,519,990","2,2,2,2"
2734391,"46,49,38,50,975,43,44,42,48","3,3,3,3,3,3,3,1,3"
1902041,"288,289,318,304,347,300,297,331,330,302,295,317,335,348,287,299,359,298,296,377,329,338,354","1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1"
2503815,551,3
2532553,"675,671,686,672,670,674","2,2,2,2,2,2"
2326564,"130,38,39","2,2,2"
2361518,"42,48,41","2,3,2"
1985644,402,2
210492,"439,408,441,407,446","3,3,1,3,3"
2621341,"38,49,975,48,42,51,50,46,44,45,43","3,3,3,3,3,3,3,3,3,3,3"
2528316,"433,431,407,435,414,986,411,449,441,404,427,419,434,426,424,410,498,428,439,422,402,425,415","2,3,3,3,3,3,2,2,1,3,2,3,2,3,2,3,2,2,3,3,3,3,3"
2260647,"667,163","2,2"
2541081,"44,42,917,39,50,49,976,43,69,38,2,46,70","3,3,3,3,3,3,3,3,3,3,2,3,3"
2783160,"653,468,662,652","1,2,3,3"
2418178,"70,60,71,52,56,758,65,66,59,58,61","3,3,3,3,3,3,3,3,3,3,3"
2407840,"528,486,483,516,534,484,529,530","2,2,2,2,2,2,2,2"
2286710,235,3
2628135,"513,512,529,524,17,516,527,528,1,534","3,3,3,2,2,3,2,3,2,2"
293684,"498,442,407,408,496","3,3,1,2,3"
2508430,"43,975,39,49,42,976,44,41,50,48","3,2,3,3,2,3,3,2,3,3"
2767201,"43,41,975,44,49,38,42,46","3,3,3,3,3,3,3,3"
2440176,"4,3,974,14,19,11","3,2,2,3,3,2"
2448788,38,3
2758434,1,2
2564428,"45,868,51,840,975,873,49,235,38,872,69,58,469,60,976,842,43,71,66,59,44,921,70,440,41,869,472,50,874,52,42,871,890,47,876,53,46,875,48,929,896,68,459,895,39,843","3,2,3,3,3,3,3,2,3,3,3,3,1,3,3,3,3,3,3,3,3,2,3,1,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,1,2,3,3"
2508967,624,3
2802821,"552,551","3,3"
2731862,170,2
2637669,"451,445,407,457,414,415,448,449,441,439,447,408","1,2,2,2,1,1,2,2,1,2,2,2"
824927,"61,49,91,38,42,96,94,43,59,41,50,45,93","2,3,2,3,3,2,2,3,2,3,3,3,2"
2630487,"2,515","3,3"
2433064,624,2
464090,"727,699","3,3"
2131844,1,1
2449800,407,1
1600691,"705,287,289,296,290,702,299,291","3,1,1,3,1,3,3,1"
2748266,"260,264,249,245,236,279,246,248,235","2,2,2,3,2,3,2,2,3"
2349593,"163,515","2,3"
2420492,"975,49,46,44,38,47,50,43,48,51","3,3,3,3,3,3,3,3,3,2"
2329937,"343,36,154,348,24,155,48,42,138,43,25,191,983,130,131,50,347,49,132,287,150,342,44,27,147,28,38,35,350,142,977,140,135,21,153","3,2,3,1,2,3,3,3,3,3,2,3,3,3,3,3,1,3,2,1,3,3,3,2,3,2,3,2,1,2,1,3,3,3,3"
2467804,439,2
1942958,"663,652","2,2"
2394677,2,3
916853,"406,443,433,432,405,442,431,419,420,408,421,430,402,445,415,411,425,404,447,424,410,439,413,437,422,448,434,412,428,418,449,440,403,446,427,423,414,407,426","3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3"
1815150,"39,50,44","3,3,3"
2304351,"533,512,521,520","3,3,3,3"
2193805,2,3
2904329,"721,712,698,722,701,714","3,3,3,3,3,3"
2482396,"140,132,135,2,149,144,138,152,1,157,154,150,146,137,156,136,147,145,130,975,134,131,139,141,516","3,2,3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,2"
2149924,"667,668","3,3"
2356139,"17,1","3,3"
2653450,"204,551","2,3"
2120412,"556,557","3,3"
2560805,163,3
2407463,"163,170,194,174","3,3,3,3"
1647178,"947,274,920,934,245,235","1,2,1,1,2,2"
2738941,"997,648,644","3,3,3"
513456,"196,185,189,173,178,176,167,162,174,187,177,184,188,172,186,163,192,181,193,164,175,183,182,170,180","3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2581913,"1,12","2,2"
2393155,"439,404,410,408,446,442,407,447,402,411","3,2,2,3,3,3,3,3,2,2"
2316441,"667,668","3,3"
2438812,"44,975","3,3"
2410829,"58,54,41,65,50,49,69,44,71,60,43,59,932,52,42,53,921,61,70,46,38,48,45","1,1,3,1,3,3,1,3,1,1,3,1,3,1,3,1,3,1,1,3,3,3,3"
784625,"551,556,578,529,598,531,595,548,530,552","3,3,2,3,3,2,2,3,2,3"
2505514,1,2
2565920,"135,1,38","2,2,3"
1924644,"22,235,236","2,2,2"
2502165,1,3
2829086,"235,975,163,236","2,3,2,2"
2701822,515,2
2879370,442,3
1598236,"595,584","3,3"
1936098,"910,2,59,1,201","3,3,2,3,3"
1840092,"677,671","3,3"
1998536,"38,39","3,3"
2895266,"170,38","2,3"
2767459,"698,703,701,697","3,3,3,3"
842385,"360,326,287,299,302,329,347,317,304,327,12,295","3,2,2,2,2,2,2,2,2,2,2,2"
1512385,696,3
2707839,"10,14,8,973,4,2,1,5,20","3,3,3,3,3,3,3,3,3"
2526895,"194,173,168,174,12,196,170,169,163","3,3,3,3,3,3,3,3,3"
662081,"524,566,512,529,515,527,588,1,582,565,5,528,568,17,2,513","3,3,3,3,3,3,3,2,3,2,2,3,2,3,3,3"
2751175,"421,414,426,415,406,435,430","3,2,2,2,2,2,3"
2742382,624,2
2668546,"25,27,21","1,1,1"
2558828,"44,38","3,3"
1231702,"512,549","3,3"
2902239,578,3
2169220,"51,44,52,38,1004,71,39,56,48,49,88,43,975,77,46,65","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2775667,975,3
2300787,"997,398","3,2"
2940526,"514,38,513,515","3,2,2,2"
710766,"11,928,71,3,58","2,2,3,2,3"
2356230,"448,408,437,447,449,407,451,409,439","3,3,3,3,3,3,3,3,3"
2568028,"12,1","3,3"
1280501,"296,299,301,295,297,287,292,300,289","3,3,3,2,3,2,2,3,2"
591920,"281,48,245,251,252,42,280,38,46,254,285,43,49,44,248","2,2,3,3,3,2,3,2,2,3,3,2,2,2,3"
2936264,"582,584","3,3"
2385215,"973,11","3,3"
2326121,"551,773","3,3"
1765168,"238,248,939","2,3,3"
2583391,918,2
2365785,"751,756","3,3"
2395943,"44,50,48,38,51,46,606","3,2,2,2,2,3,2"
616280,"661,655,1000,665,652","3,3,3,2,3"
2578180,"648,639,629","3,3,3"
2528103,1005,2
2542882,12,2
2303940,"194,188,182,174,185,168,193,177,176,170,197","3,3,3,3,3,3,3,3,3,3,3"
2368306,"170,185,163,174","3,3,3,3"
2623408,918,3
2622632,"888,1001","3,3"
2710042,457,3
2335074,"52,40,64,56,54,68,50,45,65,59,58,51,41,55,60,69,47,71,46,44,633,57,61,70,53","3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,3,3,3,3"
782000,"48,44,58,42,51,50,43,46,52,59,38,4,49,54","3,3,3,1,3,3,3,3,3,3,3,3,3,2"
1136468,"1,170,189,192,174","3,3,3,3,3"
2314987,"439,414,450,445,407,408,451","3,1,3,3,3,3,3"
2335355,512,3
691865,"698,703,701,716,714,702","3,2,3,3,3,2"
2405709,758,3
2121992,551,1
330276,"408,432,404,407,435,420,402,419,412,410,415,403,418,411,414","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2581454,"39,49,45,41,975,50,43,42,46,38,44,48","2,2,2,2,2,2,2,2,2,2,2,2"
1052888,"228,211,149,598,158,446,448,130,94,91,654,153,235,236,93,597,447,248,204,145,220,95,199,150,162,97,210,596,135,449,279,138,147","3,3,2,3,2,2,2,2,3,3,1,2,2,2,3,3,2,2,3,2,3,3,3,2,2,3,3,3,2,2,2,2,2"
1716372,973,3
2726854,"191,170,198,178,176,163","3,3,3,3,3,3"
2648875,551,3
2404356,"514,515","3,3"
2498484,653,3
2457872,548,3
1350695,"71,44,43,42,52,39,38,69,48,68,46,65,70,51,49,41,50","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2426881,"20,5","3,3"
2455541,130,2
2661169,667,3
2612642,"551,653","3,3"
954705,"46,42,41,928,38,918,49,44","3,3,3,3,3,3,3,3"
1639218,"603,602","3,2"
2482004,"676,688","3,3"
2050538,"551,599","3,2"
2349050,754,2
2656071,"170,135","3,3"
2467277,"2,38,596,245","2,2,2,3"
2201525,716,3
2309543,"1003,70,66,67,2","3,3,3,3,3"
2442165,"20,82,826,71,114,57,982,17,74,820,65,124,48,106,827,49,101,823,61,103,648,50,83,816,976,80,817,64,118,41,109,527,46,105,516,44,96,828,975,81,831,43,102,815,53,104,624,1,72,805,55,107,2,77,814,45,78,824,66,126,54,980,69,116,51,86,830,70,125,38,87,825,58,979,42,110,822,52,108,644,59,981,56,112","2,3,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,2"
2676816,"5,2,974","3,3,3"
2346999,"50,43,46,38,47,70,975,678,49,41,48,51,42,21,976,44","3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3"
2287414,"677,14","3,1"
2439345,"426,415,435,413,414,432,408,410,407","3,3,3,3,3,3,3,3,3"
2587929,"603,602,600","3,3,3"
2682700,"122,129,103,104,982,128,127,121,113,114,105","3,3,3,3,3,3,1,3,3,3,3"
1810932,"233,234","3,3"
2641572,1002,3
2745637,"551,990","3,3"
2718294,"245,236","2,2"
2598566,"1005,170,163","2,3,3"
2754344,544,3
2709261,2,2
2477320,"298,287,347,395,296","1,1,3,2,1"
752125,"220,228,204,777,219","2,2,2,2,2"
1275236,"46,38,39,50,896,44,43,49","3,3,3,3,3,3,3,3"
2474549,"39,40,38","2,2,2"
2525336,195,3
2609048,"330,326,320,332,322,295,345,293,343,304,354,289,341,335,323,298,348,297,347,292,342,333,294,344,299,349,328,315,357,329,288,340,325,318,359,324,287,339,327,334,319,296,346,302,351,317,358,321","2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3"
2090574,"43,49,50,976","2,2,3,3"
2843214,"57,52,54,60,56,63,55,58,61,59","2,3,3,2,2,2,3,3,2,3"
2415936,674,3
2349742,623,1
2516736,"42,43,51,49,46,50,44,38,41,48,47,45","3,3,3,3,3,3,3,3,3,3,3,3"
1731276,"34,29,28,21,22,31,32,33,27,24,30,36,596","2,3,1,3,2,3,3,2,3,3,3,3,3"
2667058,"44,48,47,38,50,46","3,3,3,3,3,3"
2559525,"173,163,164,192,171,170,174","2,3,2,2,2,3,3"
1004745,"248,236,249,283,268,252,245,246,280,235,269,241,254","3,3,2,2,2,3,3,3,2,3,2,2,3"
2662948,"624,650","3,3"
2460209,"38,49,43","2,2,2"
10534,"928,918","2,2"
2682785,"990,551,566","3,3,3"
2344664,"519,517,515,527","3,3,3,3"
2486215,"974,10,2,7,16","3,3,3,2,2"
2390468,519,3
2812387,588,3
1526096,"524,512,516,520","2,3,3,3"
761967,"43,46,38,41,42,39,44","3,3,3,3,3,3,3"
2482535,12,2
1733080,38,3
2327858,"1,39,446","2,3,2"
2772539,"512,513","3,3"
2179860,"439,407,441,408","3,3,3,3"
2413915,"855,843,857,837,888,868,853,854,842,840,852","2,3,2,2,2,2,2,2,3,3,2"
1987975,170,3
2426983,"44,46,48,43,447,439,41,51,448,42,49,975,50,125","3,3,3,3,3,3,3,2,3,2,3,2,3,3"
2422710,667,3
2582871,1005,3
2186303,"364,387,389","3,3,3"
2133286,"185,163,188,173,192,170,187,184,174","2,2,1,1,1,2,1,1,1"
2372455,595,3
2867491,"245,235,285,267,236,246,551,280,629","2,2,3,3,3,3,2,2,3"
1836014,"230,204","3,3"
2734413,"195,178,177,51,48,163,170,43,50,38,46,49,164,185,184,176,194,173,44,42,174,171","3,2,3,2,2,3,3,2,2,2,2,2,2,3,3,3,2,3,2,2,3,3"
1656728,"235,282,239,245","3,3,2,3"
2475044,"38,70,48,50,71,51,44","3,3,3,3,1,3,3"
2551050,1,2
2082745,"505,448,511,447,402,509,502,449,498,508,407,408,510,506","3,3,3,3,1,3,3,3,3,3,1,1,3,3"
2791304,515,3
2508064,241,2
627243,"550,721,561,552,695,722,748,551,696,747","3,3,3,3,3,3,3,3,3,3"
2406780,"43,976,42,188,174,170,49,168,192,196,185,48,173,44,187,38,975,41,163,169,172","2,2,2,3,3,3,2,3,3,3,3,2,3,2,3,2,2,2,3,3,3"
2416599,"185,48,44,43,183,170,187,49,42,173","3,3,3,3,3,3,3,3,3,3"
2808587,"102,754","1,2"
2581466,"925,920,924,919,926","3,3,3,3,3"
2459815,591,3
2341095,649,2
2751890,"1,16","3,3"
1747573,"258,245,267,286,235,282,260,252","2,3,3,3,2,3,2,2"
2750402,692,2
2698419,551,3
2359556,"10,13,2","2,2,2"
2317703,"583,589,596,464,599,582,584,578,460,588,939","3,3,2,3,3,3,3,2,3,3,2"
457976,"674,21,675,584,36,25,677","3,3,3,3,3,3,3"
316382,"759,71,2,935,14,862,1,767","3,3,3,2,3,3,3,3"
2610671,"190,185,177,193,180,181,172,197,188,189,163,173,183,175,182,187,176,170,174,178","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2384887,"39,869,842,44,887,46,895,840,890,837,50,868","3,2,3,3,3,3,2,3,3,3,3,2"
2444147,758,3
2348593,"135,573","2,2"
2676876,2,2
2623976,"44,200,204,667,39,43,38,668,210","3,2,2,3,3,1,2,3,2"
2541935,"58,54,59,56,55,52","3,3,3,3,3,3"
2443428,"537,515","3,3"
2444684,"2,5,717,974","3,3,3,3"
2727881,"192,190,165,188,170,194,164,187","3,2,3,2,3,3,3,2"
2879146,"245,267,246,236","2,2,3,3"
2783401,"317,323,298,326,297,170,292,314,330,236,515,321,327,1,296,295,325,302,315,328,294,38,289,287,293","2,1,2,1,2,3,2,2,1,2,2,1,1,3,2,1,1,2,2,1,1,2,2,2,2"
2948963,"408,359,414,289,294,415,404,407,302,295,402,287","1,1,2,1,1,2,2,1,1,1,2,2"
682608,"512,513","3,2"
2735677,948,3
2686944,"460,463,408,464,453,466,472,470,455,456,407,468","3,2,1,3,3,3,3,3,3,3,1,3"
1303407,"698,287,294,705","3,1,1,3"
1803915,"550,552,556,990","2,3,2,3"
1802067,"269,235,236,284","2,2,2,2"
2221512,"843,876,1,874,842,840,652,890,662,875,2,3,871,12,872,873","3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3"
2361631,"269,236,246","2,2,2"
2669356,"44,948,38","3,2,3"
1471982,890,3
2081851,1005,3
2330957,"696,689","3,3"
2935721,"947,896","2,3"
2692121,688,3
2657855,"718,707","2,2"
1704396,"420,405,421,431,426,439,407,414,410,433,434,415,418,419,427,435,440,412,404,402,406,411,408,432,438,441","1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1"
2036466,8,3
530159,"412,426,418,435,406,410,403,421,420,402,425,419,415,404,414,433,407,424,411,408,432","2,2,3,2,2,3,2,2,3,3,1,3,3,3,3,3,3,2,1,3,3"
2517675,"38,39","3,3"
1577150,"548,523,547,520,529,524,527,521,522","3,3,3,3,3,3,3,3,3"
1040325,498,1
1391484,"52,53,39,40,38","3,3,3,3,3"
2314868,595,3
2888934,246,3
2407083,"602,225,222,221,208,20,226,600,200,207,204,219,227,211,217,210","3,3,2,2,2,2,3,3,2,2,3,2,2,3,2,2"
2373002,"1,939,163","1,1,1"
2815304,1002,3
2370704,"975,49,43,50,48,44,41","3,3,3,3,3,3,3"
2395685,"22,113,302,415,404","3,3,1,1,1"
2378814,"523,512","3,3"
2813968,"674,675","3,3"
2807697,"999,654","3,3"
2931900,"235,236,763","2,2,2"
2312332,"618,995","3,3"
2798611,38,3
2605521,"513,520,516,512","3,3,3,3"
1798477,432,2
2657261,"49,976,50,44,46,975,38,43","3,3,3,3,3,3,3,3"
2045388,"998,631","3,3"
2462881,"48,46,44,41,51,50,45,47,43,42,38,49","3,3,3,3,3,3,3,3,3,3,3,3"
2438676,556,2
1967887,"43,975,45,44,46,42","3,3,3,3,3,3"
108480,"12,38,39","2,3,2"
2330735,603,2
2274582,"317,299,327,295,294,326,298,318,289,302,287","3,1,2,1,3,3,2,3,3,3,3"
1714392,1,3
2280477,"520,522,521","3,3,3"
1276298,"511,496,498,501,502,499","3,3,3,3,3,3"
2688702,"44,38,48,43,46","3,3,3,3,3"
2950106,"38,975","3,2"
2624163,"676,949,692","2,2,2"
2153888,"44,41,48,97,95,122,91,42,124,112,96,43,93,114,45,121,49,46,975,116,51,50,47,113,123,126","3,3,3,2,2,2,2,3,2,2,2,3,2,3,3,2,3,3,3,2,3,3,3,2,2,2"
2386534,"116,979,126,114,115,124,123,910,982,125","2,2,2,2,2,2,2,1,2,2"
1798078,"193,163,170,184,173","3,3,3,3,3"
2808113,516,2
1662191,"42,43,50,46,48","2,3,3,3,3"
2132652,"1005,1008","1,1"
705253,589,2
2641568,667,3
2446068,"979,10,112,2","3,3,3,3"
667341,692,3
2029947,935,3
2144408,"595,582,400","1,2,1"
2295693,"46,44,38,49,975,48,47,4,41,50","2,3,3,3,2,3,3,2,3,3"
2669527,"589,1,245,204","2,3,3,3"
1113042,"419,388,391,418,390,323,301,366,287,11,415,385,340,341,302,408,298,339,404,364,402,315,384,368,389,289,414,392,407,387,344,354,360,386","3,2,2,3,2,2,2,2,3,3,3,2,2,2,2,3,1,2,3,2,3,1,2,2,2,1,3,2,3,2,2,1,2,2"
2329695,"716,704","3,3"
2437219,990,3
1824005,"621,636,647","3,3,3"
2575653,763,3
584423,516,3
2767871,"13,1,4,6,2,18","2,3,3,3,3,2"
2311406,130,3
2632952,545,1
2425959,"667,668","2,3"
2378252,"235,236,38","3,3,2"
