member_id,occupation_id1
2856333,381
2856606,291
2857138,329
2625850,14
2858093,183
2856847,48
2616537,48
2858270,12
2852868,14
2858483,346
2859246,368
2808625,191
2795369,27
2848255,156
2860069,20
2860500,296
1183776,368
2861275,160
2861438,269
2398084,238
2862113,191
2862139,48
2825441,329
2538711,183
2826215,23
2784747,242
2796324,18
2816298,210
2829187,48
2289208,217
2829325,187
2830274,14
2830504,17
2830796,268
2586083,368
2831429,217
2668638,336
2831709,48
2819708,41
2832480,4
2832530,226
2833092,372
2833227,19
2833382,325
2833980,224
2833470,367
2834388,369
2833503,42
2834993,300
2835038,343
2835066,203
2836342,224
2837149,329
2837202,241
2838137,15
2838229,174
2838251,14
2838302,14
2838346,328
2838547,5
2839386,367
2839660,153
2840077,14
2840108,224
2840160,2
2840194,152
2840303,292
2840416,8
2840503,241
2841259,229
2841338,218
2841420,195
2842081,331
2842106,278
2842223,14
2842374,330
2842398,93
2843160,366
2843219,160
2843392,226
2821495,222
2845302,20
2863166,8
2853057,30
2863278,343
2863353,278
2864252,364
2864263,2
2864281,1
2864346,265
2864444,14
2864562,249
2858676,343
2865431,244
2865449,20
2865478,14
2865540,224
2866421,226
2866454,249
2866544,230
2578088,329
2867131,18
2867417,18
2867468,4
2867502,14
2782312,222
2868371,368
2868429,291
2868456,373
2572849,177
2864863,95
2805353,290
2869167,20
2869421,223
2870378,14
2870488,179
2870538,14
2867215,367
2870690,2
2871867,368
2871917,18
2872143,47
2841958,331
2826348,323
2873028,367
2874096,249
2874489,330
2875109,300
2875335,14
2875365,219
2875389,64
2875406,27
2876317,227
2876810,14
2878660,323
2878694,3
2878720,226
2878842,339
2878879,226
2879851,14
2879885,47
2879954,213
2880826,44
2877760,41
2881688,26
2037124,145
2881802,152
2844217,374
2844258,225
2843161,222
2844518,340
2541703,152
2845347,40
2238709,278
2846320,40
2843898,297
2335437,309
257311,331
2846600,226
2847181,291
2847190,334
2825374,230
2847565,30
2848386,14
2848411,152
2848959,233
2848992,296
2834827,328
2849100,226
2849948,221
2850008,40
2850018,367
2850074,99
2850242,14
2851233,363
2850574,22
2852037,1
2852087,239
2119669,142
2854075,366
2854229,18
2682427,324
2854887,226
2854899,214
2854947,47
2854976,334
2855002,296
2577443,296
2855069,14
2855165,13
2829849,4
2855889,382
257311,48
2856003,16
2856142,327
2856675,226
2856739,5
2856913,224
2424971,14
2560556,127
2846829,266
2857712,281
2857728,278
2857918,368
2857957,226
2553783,257
2858718,227
2841839,14
2859706,227
2859737,170
2859830,41
2859911,40
2859931,14
2860807,217
2861038,2
2861702,323
2882010,14
2862564,14
2882099,1
2882123,296
2627429,14
2659961,113
2885009,5
2885028,14
2885041,5
2372660,191
2858013,367
2889048,40
2450271,17
2890254,368
2888903,330
2890011,241
2575422,20
2891319,14
2890513,334
2891457,292
1972842,21
2892286,291
2892348,2
2889588,367
2893107,343
2893628,7
2894570,14
2893799,14
2895236,291
2895354,40
2895393,367
2895393,228
2895430,41
2895502,5
2843249,34
2533728,16
2533728,45
2896589,14
2868099,165
1711822,226
2898220,14
2899475,227
1150293,167
2899530,236
2900231,4
2900585,14
2861760,343
2861863,17
2861954,18
2861977,17
2363875,24
2862895,368
2862944,155
2863006,297
2851069,2
2864042,1
2834700,168
2810962,22
2864674,152
2864719,367
2341844,21
2862992,184
2847970,16
2865966,14
2866620,367
2866719,12
2867659,343
2867737,247
2867798,323
2867905,14
2868001,14
2856021,294
2868753,31
2869000,5
2869039,15
2869664,249
2869691,218
2865493,342
2768395,13
2870127,2
2870195,14
2821534,14
2871007,331
2871145,4
2871227,10
2871429,50
2871454,219
2872434,173
2764019,4
2438184,14
2873584,14
2874684,152
2874705,233
2758395,14
2873926,321
2875677,297
2875216,300
2875895,14
2816950,328
2876914,275
2877262,241
2874612,225
2875456,289
2866791,245
2879359,381
2879388,14
2879601,152
2301720,236
2881199,1
2881277,13
2900614,248
2901301,289
2901330,17
2901644,113
2900894,226
2903634,343
2903734,40
2904451,4
2820906,34
2904477,223
2904503,14
2904581,241
2904654,343
2904705,50
2905329,343
2896523,214
2905795,93
2906595,249
2906763,231
2896404,4
2907563,380
2893194,334
2907766,367
2908882,223
2909618,18
2624247,10
2910766,214
2910864,1
2910906,27
2860855,13
2912854,46
2847747,15
2913661,372
1996948,1
2914561,27
2330468,16
2914704,295
2914725,5
2915410,367
2914625,151
2915624,40
2915686,15
2916501,369
2916517,152
2917456,336
2917156,336
2917645,249
2918546,2
2881532,367
2881599,8
2882165,223
2882183,219
2882282,329
2882615,14
2883306,14
2884367,40
2884429,343
2885330,224
2348448,23
2883445,13
2838301,223
2806612,46
2347924,227
2887444,227
2826410,329
2888896,217
2889466,380
2889733,367
2889902,227
2890576,14
2890599,246
2890697,18
2890754,239
2890825,218
2890879,17
2890910,1
2890962,14
2891558,1
2891590,368
2891670,40
2891763,15
2891738,2
2891820,14
2891886,64
2881612,167
2891979,309
2892007,14
2891819,296
2892754,191
2893719,345
2884254,26
2893842,296
2893255,14
2867327,47
2895135,45
2895730,170
2895801,5
2882802,3
2892815,18
2897690,339
2897882,225
2897936,14
2893293,381
2898075,226
2784559,247
2898751,226
2878506,335
1064060,3
2905728,360
2892748,278
1624207,10
2920447,14
2921080,14
2920517,27
2921496,151
2922077,309
2922315,153
2922409,217
2805604,4
2327764,29
2850434,367
2923408,343
2923995,156
2924036,21
2924308,14
2925303,264
2865127,15
2907622,162
2779329,18
2799826,96
2928099,2
2928651,15
2928743,336
2928819,2
1892897,363
2929054,18
2928436,31
2929755,4
2927566,167
2929951,217
2929920,182
2930645,367
2930686,1
1595650,343
2930866,14
2932471,382
2596643,290
2855037,40
2905001,174
2933408,380
2929996,41
2933660,14
2927378,334
2927378,268
2927378,280
2934258,160
1933069,193
2478770,18
2935163,95
2839642,49
2900750,14
2901859,5
2901917,294
2902001,300
2902093,82
2903230,21
2900399,340
2903886,278
2903932,227
2893403,336
2904067,380
2904943,224
2388531,247
2324073,10
1325790,63
2905863,224
2906127,225
2905715,265
2906963,324
2907136,372
2907148,20
2905624,14
2907314,14
2818550,2
2908276,14
2908458,326
2867385,350
2909204,99
2833459,366
2893690,336
2910269,368
2911042,324
2911149,154
2894752,223
2911962,289
2911994,152
2708219,29
2912321,3
2816107,26
2911143,170
2824305,26
2824305,205
2849941,218
2914192,283
2914875,41
2914990,1
2915066,148
2894689,5
2286049,172
2915906,329
2193314,226
2897734,270
2916722,367
2916744,42
2917846,343
2917971,82
2918648,191
1971337,319
2337146,159
2937386,239
2937518,40
2938257,14
2938275,14
2938768,15
2939038,167
2940524,223
2941406,367
2941424,275
2909113,341
2941505,176
2941745,334
2941807,329
2942450,217
2847830,323
2943189,46
2653597,93
2937598,345
2930987,244
2944367,18
2944419,275
2898553,256
2944916,232
2943160,331
2943179,334
2945071,345
2750721,20
2453632,224
2942019,50
2947448,12
2947482,5
2899609,292
2787753,351
2947750,5
1883217,47
2947856,2
2928465,21
2949540,204
2949991,1
2950213,173
2950563,268
2951082,367
2286549,324
2919723,2
2919766,2
2919912,343
2872885,206
2918930,166
2920747,179
2920764,15
2739501,40
2920888,331
2920967,278
2920984,152
2921011,218
2901901,14
2921627,14
2921738,1
2921966,14
2920036,2
2923539,222
2437421,40
2924610,28
2924626,226
2700273,174
2917458,173
2925692,367
2926512,224
2927401,15
2927639,20
2927788,222
2926167,351
2478664,13
2920990,2
2929173,330
2930157,184
2930189,63
2930229,218
2930340,369
2931311,27
2932072,14
2932148,187
2932264,329
2932367,1
2932898,40
2929984,222
2396306,4
2934551,14
2934575,1
2934686,382
2738658,3
2934778,201
2437954,168
2934847,17
2952097,249
2583929,326
2952328,327
2890744,336
2954633,334
2480979,113
2955619,48
2943011,367
2957139,217
2944471,186
2712016,317
2913931,47
2685016,248
2932927,230
2941625,153
2941625,242
2941625,180
2938908,308
2854785,14
2927154,205
2945382,334
2152862,20
2855956,47
2759004,12
2303342,252
2576168,222
2529713,40
2868278,271
2794522,15
2918777,13
2936993,275
2936966,96
2935672,289
2935666,155
2602232,11
2937865,14
2938549,14
1627603,265
2401894,224
2938680,152
2923591,275
2940016,368
2940021,4
2663254,336
2855195,325
2941134,217
2941353,15
2733171,48
2942151,31
2942778,14
2942906,179
2936417,340
2437182,329
2943031,256
2938886,380
2944642,14
2944736,30
2945328,367
2823092,343
2786583,225
2945542,30
2946086,8
2880485,26
2856060,266
2946265,20
2946303,15
2947162,299
2947964,48
2948025,223
2948147,334
2948176,246
2948645,271
2938149,206
2948885,208
2948963,172
2815016,326
2140855,2
2925223,12
2802775,14
2803805,2
2739090,21
2804576,43
2804811,96
2804883,338
2806356,331
2747983,226
2801414,226
2806183,211
237367,2
2767248,34
2125619,381
2826712,40
2826756,5
2826774,169
2826826,293
2826842,328
2826911,275
2826965,346
2826982,24
2827560,15
2827586,328
2827675,225
2827723,278
2827950,367
2828807,241
2828821,223
2826939,340
2829616,324
2829730,300
2829846,289
2829871,186
2829897,278
2812236,378
2830058,380
2830934,159
2814750,290
2831627,189
2797009,45
2831801,213
2831914,21
2796898,47
2832605,23
2832724,297
2832756,11
2832837,14
2832576,265
2832907,372
2833596,18
2833620,15
2833748,152
2833769,217
2833851,14
2601404,31
2435055,14
2834558,8
2835762,367
2835918,16
2835968,367
2836554,12
2836582,167
2509432,5
2836722,155
2833179,334
2836774,342
2836946,195
2837544,223
2835842,227
2837661,180
2837689,5
2655309,22
2837852,225
2776937,223
2838661,329
2838689,5
2797834,367
2838958,346
2837043,226
2839152,338
2839746,40
2839793,14
2620420,20
2439720,227
2840025,40
2840733,223
2841431,382
2838779,180
2841854,20
2841906,14
2842648,325
2842792,14
2837599,4
2842847,14
2842889,214
2843057,14
2843131,34
2843751,296
2843957,13
2844162,225
2632223,227
2808276,366
2808548,289
2809233,14
2794322,283
2809499,170
2809585,24
2810151,17
2810210,14
2810295,99
2810421,343
2810481,382
2811530,337
2812448,1
2779263,229
2812578,224
2813169,382
2813211,330
2813292,14
2813560,152
2684825,335
2491413,14
2814417,152
2814457,13
2807972,14
2739191,338
2815080,224
2815281,14
2815314,263
2776883,191
2816248,35
2092842,330
2816426,18
2816069,5
2817333,300
2817980,41
2818245,15
2818409,37
2819111,330
2819221,99
2811439,328
2820264,300
2821048,382
2821123,1
2821325,24
2821508,7
2822279,369
2822405,210
2823059,29
2823173,14
2823385,15
2824201,225
2824281,20
2824434,5
2825193,226
2825302,224
2844996,14
2845785,330
2845906,14
2844663,173
2846025,17
2846732,170
2847139,18
1864954,189
2521001,41
2842434,255
2736450,27
2848629,18
2849468,226
2849591,14
2608201,152
2849747,226
2849780,8
2850426,1
2850580,218
2850621,300
2794925,300
2850754,336
2850791,230
2851315,14
2851437,14
2838895,342
2852530,221
2852619,224
2851785,10
2853363,238
1946989,29
2849018,229
2853205,3
2854324,14
2837238,365
2854471,99
2855420,170
2856248,158
2856270,1
2856333,330
2851233,7
2857467,21
2625850,266
2616537,343
2858507,367
2856606,357
2859266,15
2795369,32
2853559,331
2848255,198
2859520,1
2860072,282
2291543,179
2860238,10
2622023,227
2861165,226
2861275,165
2861463,2
2398084,17
2862116,20
2862167,356
2862188,14
2825501,24
2826204,258
2826216,14
2826288,341
2826326,20
2826396,14
2826525,13
2827336,40
2827520,2
2828066,139
1522570,2
2829187,317
2289208,5
2829349,14
2830217,14
2830277,63
2830552,13
2830796,270
2831281,2
2831462,2
2819708,44
2832390,297
2832302,5
2832533,297
2833070,15
2833092,240
2833169,1
2833054,331
2833315,228
2833386,14
2833437,179
2834130,18
2833503,329
2832173,20
2822321,380
2835466,14
2836015,317
2836179,112
2836368,16
2837104,373
2837339,224
2837429,343
2837458,298
2838137,21
2838416,300
2839167,368
2838913,226
2839275,324
2839300,278
2839303,318
2839662,14
2839290,225
2840250,346
2841259,224
2841324,82
2841501,24
2842223,18
2843160,379
2843219,166
2843515,291
2862293,5
2863093,291
2853057,127
2863543,338
2864017,203
2864284,367
2864379,343
2865177,1
2865378,14
2865478,278
2866141,224
2866156,190
2860018,238
2578088,367
2867131,21
2867471,281
2040245,14
2868330,14
2572849,363
2864863,344
2805353,343
2869167,5
2869402,218
2869421,368
2869527,17
2870223,293
2867215,268
2866968,344
2871581,24
2853620,21
2871870,40
2871927,327
2872177,4
2841958,17
2872822,31
728349,14
2873209,14
2873933,367
2874099,300
2874127,49
2874175,14
2874267,326
2813229,15
2875389,113
2876262,14
2876785,257
2877864,326
2877931,175
2878018,142
338873,145
2878723,290
2545165,338
2879097,2
2879956,15
2880736,303
2880826,2
2877760,359
2881649,367
2881745,278
2037124,15
2881849,382
2844247,64
2844278,158
2843161,227
2716924,1
2844501,226
2844518,326
2845347,82
2845533,14
2238709,16
2846442,14
2335437,319
2846538,183
2846562,227
2846584,2
2825374,370
2751281,17
2848396,364
2848429,380
2848959,236
2849008,340
2849424,352
2850931,152
2850969,239
2851107,238
2851144,26
2851235,14
2850574,340
2852050,20
2119669,143
2853163,224
2854005,48
2842250,224
2854139,14
2854899,365
2855847,327
2855892,14
2855928,324
257311,303
2856003,35
2856060,248
2856742,26
2856830,275
2856859,204
2856915,12
2560556,347
2857715,264
2857748,21
2857859,227
2857980,224
2858068,3
2858938,175
2858998,21
2773004,230
2859679,99
2860858,367
2861038,18
2882871,227
2882898,268
2882953,50
2882972,339
2884189,365
2885169,11
2885944,14
2886009,1
2372660,174
2887153,224
2887243,14
2887277,15
2888077,14
2888961,15
2858013,248
2890009,367
2890241,339
2372249,271
2575422,19
2891184,367
2891344,236
2891388,236
2890513,45
2858736,30
1972842,210
2892192,179
2892331,18
2892350,343
2889588,268
2893107,35
2894362,222
2895237,14
2895260,241
2895433,14
2843249,24
2533728,21
2896523,364
2896620,14
2868099,213
2897531,14
2898193,226
2898220,17
2898333,283
2519845,8
2898638,224
2899245,183
2899609,14
2900234,14
2194977,21
2895814,14
2699806,48
2839563,142
2861811,331
2861887,14
2363875,14
1882672,335
2862944,161
2862962,29
2846766,231
2863020,262
2863809,352
2851069,319
2864116,367
2834700,333
2341844,10
2825702,21
2863530,328
2866033,296
2866719,29
2867071,238
2867609,329
2867628,206
2867648,223
2867737,331
2867986,21
2856021,263
2868982,231
2869040,179
2768395,43
2870908,1
2871007,20
2871229,2
2871429,113
2871498,358
2856351,15
2805369,330
2866106,368
2438184,20
2873537,14
2873725,223
2758395,24
2874963,224
2873926,7
2876073,326
2876230,96
2877050,14
2877184,335
2874612,368
208478,82
2878270,364
2287338,9
2879150,214
2866791,249
2879317,380
2880142,93
402523,289
2711692,64
2301720,240
2881298,335
2901214,14
2901586,367
2689002,10
2410120,30
2903340,15
2903546,14
2903584,155
2903634,230
2903657,226
2820906,153
2904526,159
2904558,332
2904585,222
1052926,40
2905325,278
2905427,14
2905747,14
2886503,26
2841764,329
2906621,332
1151746,371
2896404,15
2907619,18
2893194,1
2903954,219
2908571,182
2908646,40
2908854,294
2909466,1
2909722,224
2624247,16
2907647,290
2645958,14
2910814,291
2910832,14
2910888,139
2910929,369
2911367,263
2911616,2
2860855,35
2912908,226
2720118,351
2912143,225
2902606,20
2913676,217
2913262,339
2914676,152
2330468,263
2900071,207
2914772,214
2915329,1
2915450,1
