"work_id","work_exp_id","work_exp_check_number"
88828,"130,135,163,170,191,192,199,200,204","2,2,2,2,2,2,2,2,2"
90051,"515,548","2,2"
90492,"17,910","3,2"
90488,"64,65,67,68,69,70,71","3,3,3,2,3,3,2"
90700,473,3
73497,"289,317","3,2"
73544,474,2
72308,"2,11","3,3"
74077,233,2
79962,566,2
80225,2,2
80115,671,2
80021,"1,2,3,4,5,21,28","2,2,2,2,2,2,2"
80316,"130,131,132,133,135,163,164,165,166,167,168,169,170,191,192,193,199,200,201,202,203,204","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
80342,"233,234,235,236,245,246,267,268,270,273,274,275,276,277","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
80087,515,2
43219,"407,408","3,3"
84895,"21,22,23,24,25,26,29,30,31","3,3,3,3,3,3,3,3,3"
85440,2,2
85356,515,2
85448,515,2
25869,"1,17","2,2"
81305,"690,698,704,713","3,3,3,3"
25785,"38,39,44,46,50,71","2,2,2,2,2,2"
81195,347,2
81511,91,3
81515,"233,234,235,236,237,238,239,245,246,247,248,250,251,252,253,254,255,256,257,258,259,261,267,268,271,272,273,274,275,280","2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
81658,"1,3,4,14,16,135,170,204,552,553,554,555,973","2,2,2,2,2,2,2,2,2,2,2,2,2"
81589,"294,296,298,317","2,2,2,2"
81328,"294,295,297,298,299,317,329,354,357,358,359,360,372","2,2,2,2,2,3,2,2,2,2,2,3,3"
74152,"621,622","2,2"
74679,"621,652,653,654,655,656,657,658,660,661,662,663,664,665,666","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
68073,"671,674,692","3,3,3"
44144,"322,323,324,325","2,2,2,2"
75239,"653,654,661,662,665","2,2,2,2,2"
75331,"287,296,297,317,318,326,327,339,347,354,359","2,2,2,2,2,2,2,2,2,2,2"
73919,"613,614","2,2"
81979,"289,296,297,298,299,392,395,396,397","2,2,2,2,2,2,2,2,2"
81945,910,3
82184,"287,289,298,317,318,402","2,2,2,2,2,2"
26492,"2,5","2,2"
82143,515,2
79228,"1,2,130,131,132,163,164,165","2,2,2,2,2,2,2,2"
79257,2,2
79372,"484,485","3,3"
78979,514,2
79458,"289,317","3,3"
72239,113,3
58378,"52,53,54,55,56,57,58,59,60,61,62,63","2,2,2,2,2,2,2,2,2,2,2,2"
79469,"289,297,298","2,2,2"
90636,"21,22,23,24,25,26,27,28,29,30,31,32,33,34","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
90679,"1,2,3,5","2,2,2,2"
90932,"43,44,48,49,50,65,71","2,2,2,2,2,2,2"
91107,"6,7,38,51,64,70","2,2,3,3,2,2"
79220,515,3
79138,"895,896","2,2"
76490,"652,667","2,2"
79377,"2,17","3,3"
78519,701,2
73550,"52,53,54,55,56,57,58,59,60,61,62,63","2,2,2,2,2,2,2,2,2,2,2,2"
79983,"289,317,318,319,324,325,326,327,329,330,331,339,340,342,343,344,345,346,350,351,357,358,359","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
80449,"130,135,138,147,153,154,163,170,196","2,2,2,2,2,2,2,2,2"
80619,317,2
80055,"287,404,405","2,2,2"
80634,553,2
78117,"289,302,317,318,359","2,2,1,3,1"
78121,"289,295,296,297,298","2,2,2,2,2"
77892,235,2
86051,"163,166","2,2"
45018,"38,976,975","2,2,2"
86376,"621,622","3,3"
86460,"1,2,5,6,7,973,11,12,13,14,15,16,17,18,19,20,974,21,22,23,24,25,28","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
86368,758,2
86676,"38,51,64,70","3,3,2,2"
41610,318,2
80146,551,3
79947,"289,290,291,317,318,324,325,348,358,359","2,2,2,2,2,2,2,2,2,2"
78951,"515,548","2,2"
80500,"298,317,329","2,2,2"
77654,"906,909,910","2,2,2"
85590,"1,2,3,4,5,6,7,8,9,10,973,11,12,13,14,15,16,17,18,19,20,974,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,64,65,66,67,68,69,70,71,91,93,94","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
83510,38,2
85988,553,3
86587,52,3
86230,233,3
82125,"515,527,548","2,2,2"
78755,2,3
82040,"17,484,515","2,2,2"
29426,"328,331,369","2,2,2"
79233,"287,317,318,319,320,321,322,323,324,325,326,327,328,332,333,334,335,336,337,338,341,359,399,400,401","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
82537,"12,17","3,3"
82569,234,2
64918,"1,2,3,4,5,6,7,8,9,10,973,11,12,13,14,15,16,17,18,19,20,974","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
79894,"339,392","2,2"
80046,"287,289,302","2,2,2"
80084,"320,321,324,325,339,348,349","3,3,3,3,3,3,3"
80110,"235,245","3,3"
80107,91,2
80040,"320,324,326,329,330,331,339,341,342,343,348,349","2,2,2,2,2,2,2,2,2,2,2,2"
83282,"236,246","3,3"
82982,"38,41,42,43,46,48,49,975,976","2,2,2,2,2,2,2,2,2"
77963,"1,2,3,4,5,6,7,973,130,131,132,135,163,164,165,170,199,200,201,204,233,235,237,239,245","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
83356,"515,516","3,3"
83547,"38,40,44,46,48,51,52,64,65,69,70","2,2,2,2,2,2,2,2,2,2,2"
80778,"287,288,289,298,317,318,329","2,2,2,2,2,2,2"
80698,2,2
80832,"515,548","2,2"
80850,"235,245,280","2,2,2"
80994,"228,229","3,3"
77806,"2,5,11","2,2,2"
77702,704,2
77554,2,2
77325,704,2
91080,676,2
91283,113,2
91135,2,2
91655,"130,131,132,133,163,164,165,166,167,168,169,170,1003,1004,1005,1006,1007,1008","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
91853,"551,552,671,674,693","2,2,3,2,3"
74107,234,2
74118,2,2
72410,"38,41,42,43,44,46,51,52","3,2,2,2,2,2,2,2"
74097,360,2
73558,"165,177,178,182,184","3,3,3,3,3"
80584,"233,267,280","3,3,3"
80548,"72,73,74,77","3,3,3,3"
40763,"38,39,40,975,52,53,64,65","2,2,2,2,2,2,2,2"
77158,484,2
73916,"233,234,235,236,237,245,271,272,282","2,2,2,2,2,2,2,2,2"
79936,"402,404,407,408,410,414,415","2,2,2,2,2,2,2"
79929,"288,289,291,294,298,317,318,359","2,2,2,2,2,2,2,2"
86882,"235,245,268,271,272,279,282","2,2,2,2,2,2,2"
83428,"320,321,322,323,324,325,333,341,363,364,365,366,367,368,386,389,390,391","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
86625,515,2
87021,512,3
82712,"670,671,674","2,2,2"
82614,603,2
67866,"287,293,298,302,317,318,329,330,354,355","3,3,3,3,3,2,2,2,2,2"
82888,"588,595,583,584","2,2,2,2"
81703,64,2
81890,"918,919,920,921,924,925,930,947,1,2,6,7","2,2,2,2,2,2,2,2,2,2,2,2"
67264,515,2
82139,247,2
78436,398,2
82262,"233,234,235,236,237,238,239,245,246,163,164,165,167,168,169,170,171,172,173,181,192,193,194,599","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
59571,"112,113,114,121,122,123,124,125,126,129","2,2,2,2,2,2,2,2,2,2"
74958,170,2
74820,"670,671,672,673,684,686,698,699,700,701,710,712,723,727,736,738","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
75217,"671,673,689,698,715","2,2,2,2,2"
80406,"652,658,659,660,661,662,663,664,665,666","2,2,2,2,2,2,2,2,2,2"
80421,"552,556,557,598","3,3,3,3"
80460,718,3
80435,41,2
80379,38,3
80565,"4,42,43,44,45,46,47,49,50","2,2,2,2,2,2,2,2,2"
80614,317,2
80736,"1,2,3,4,11,14","3,3,3,3,3,3"
80592,"1,2,3,5,6","2,2,2,2,2"
75524,"513,515","2,2"
75485,"548,549","2,2"
60066,"887,888,889,890,891,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,4,53,54,55,56,57,58,59,60,61,62,63","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
75642,"130,131,135,163,164,170,199,200,204,233,235,239,245","2,2,2,2,2,2,2,2,2,2,2,2,2"
75694,"512,522,524","3,3,3"
91750,"317,360","3,3"
91802,"322,323,324,325,347,348,349,391","3,3,3,3,3,3,3,3"
92079,"324,325","3,3"
88979,"402,405,406,418,421,1,2","1,1,1,1,1,3,3"
79632,515,3
79530,471,2
76195,2,2
79995,"64,66,67,68,69,70","3,3,3,3,3,3"
77360,38,2
80873,"512,528","3,3"
81137,"130,131,132,163,164,165,199,200,201","2,2,2,2,2,2,2,2,2"
10907,553,2
86619,515,2
87696,"407,408,476","2,2,2"
87774,"1,2,4,5","2,3,2,3"
88033,"654,1000,667,668","2,2,2,2"
77378,"287,289,294,295,296,298,299,300,317,319,329,330,331","2,3,2,2,2,2,2,2,3,2,2,2,2"
87865,"354,357,392,395","3,3,3,3"
78664,"294,295,360,361,384","3,3,2,2,2"
72178,"236,246,267,268,269","2,2,2,2,2"
78721,2,3
78838,"676,702,728","2,2,2"
85893,1,2
86669,609,3
86640,"287,289,302","2,2,2"
86903,17,2
86958,"1004,1005","2,2"
10124,"236,246","2,2"
82894,"402,404,409,414,415,419","2,2,2,2,2,2"
82798,"673,698,701,714,719","2,2,2,2,2"
82127,"113,127,128,129","2,2,2,2"
82943,"319,362,399","3,3,3"
83107,"1,2","2,2"
80491,"102,978,103,104,105,110","2,2,2,2,2,2"
57591,"751,752,753,762,763,764,765,772,773,774,775","2,3,3,2,2,2,2,2,2,2,2"
80753,"21,22,23,24,25,26","2,2,2,2,2,2"
80703,"513,515","2,2"
80893,"407,408","3,3"
80898,"287,288,289,290,291,302,317","2,2,2,2,2,2,2"
80885,"235,239,245","2,2,2"
80883,86,2
80916,"318,330,361,378","3,3,3,3"
81048,527,2
81088,"1,2","2,2"
93293,"674,675","2,2"
92763,"406,421,496","2,2,2"
92772,"346,422","2,2"
92870,474,2
92914,402,3
93054,"317,324,325","2,2,2"
93113,"324,325,348,359","2,2,2,2"
81025,"1,2,3","2,2,2"
81394,"402,404,406,407,410,418,419,421,433","3,2,2,2,2,2,2,2,2"
81411,"121,122","3,3"
81445,"455,460","2,2"
81013,"43,44,49,50,51,64,65,66,67,69,70,71","2,2,2,2,2,3,3,3,3,3,3,3"
83522,"235,236,245,246","2,2,2,2"
83541,"289,317,318,319,320,321,322,323,324,325,326,327,328,360,363,365,367,369","2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
83668,"1,2","3,3"
83000,"676,702,728","3,3,3"
80931,"653,661,662,1000,654","3,3,3,3,3"
81131,"513,515,516","3,3,2"
81146,"130,131,132,163,164,165,199,200,201","2,2,2,2,2,2,2,2,2"
81152,"1,20","2,2"
81193,402,2
88111,2,3
88020,17,2
88596,"287,288,289,290,291,294,295,296,297,298,299,348,349","2,2,2,2,2,2,2,2,2,2,2,2,2"
88638,553,2
87642,730,2
77640,52,3
78018,656,2
58246,2,3
74513,"402,404,406,407,408,410,411,414,415,418,419,420,421,424,426,427,428,429,430,431,432,435","3,2,3,3,2,3,3,2,2,3,3,3,3,3,2,3,3,2,2,2,2,3"
83124,784,3
83156,"287,288,289,290,291,292,293,294,295,296,297,298,302,307,317,318,319,328,329,330,331,347,348,349,354,355,356,357,358,359,398,401","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
81054,"289,296,297,298,317,318,319,329,330,347,348,349,354,355,357,358,359","2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2"
83405,298,1
83271,479,2
80985,606,2
81107,"918,919,920,924,925,926","2,2,2,2,2,2"
33963,130,3
93145,"287,298,302,318,402,415,420,421","2,2,2,2,2,2,2,2"
93341,"2,17,910,52,53,64,65","2,2,2,2,2,2,2"
93567,"402,404,407,408","3,3,3,3"
88661,"52,54,55,56,58,59","2,2,2,2,2,2"
93536,"512,1","2,2"
81995,112,2
82481,"515,535,536,537,543,544,545,549","3,1,1,1,1,2,1,2"
82506,"164,165,170,193","2,2,2,2"
82578,"289,298","3,3"
77906,328,2
82495,"233,235,245","3,3,3"
81481,"673,688","2,2"
81701,"52,64,65","2,2,2"
81074,"2,22,24","2,2,2"
62969,"317,329,348,359","1,1,1,1"
81943,"2,11","2,2"
82137,"38,43,44,46,47,48,49,50,65,71,975","2,2,2,2,2,2,2,2,2,2,2"
75297,"402,404,410,414,415,420,421","2,3,3,3,3,3,3"
74245,"289,298,317","3,3,3"
75004,"652,653,654","3,3,3"
75407,"918,919,920,924,925,926","2,2,2,2,2,2"
73920,"613,614,615,616","2,2,2,2"
88760,"287,289,302","3,3,3"
88390,"671,674,675","3,3,3"
89145,"438,496,498,499,501","2,2,2,2,2"
89175,515,2
89037,"235,236","2,2"
77939,"904,905,906,910,1,2,3,12,17","2,2,2,3,3,2,2,2,3"
89166,"386,387,388","3,2,2"
88466,"1,2,3,5,14,15,16,20,130,131,132,135,163,164,165,170,171,191,192,193,194,233,235,237,239,245,973,1003,1004,1005","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
76092,"38,41,42,43,44,46,47,48,49,50,51,64,69,70","3,3,3,3,3,3,3,3,3,3,3,3,3,3"
76150,"512,513","3,2"
76243,"289,317","2,2"
83482,"1,2","2,2"
83652,53,3
83908,71,2
83994,"289,317,329,359","2,2,2,2"
74951,"1,17,777,906,910","2,2,3,3,3"
81531,"38,39,43,44,46,49,51,52,58,71","3,2,3,2,2,2,2,2,2,2"
80979,627,2
81713,512,3
78767,404,2
81719,674,2
80091,440,2
80108,112,2
80154,318,2
80369,"130,131,132,133,135,163,164,165,166,167,168,169,170,199,200,201,202,203,204","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
78772,320,2
78709,"407,441","3,3"
78888,990,2
78815,"407,408","2,2"
79050,"294,295,296,297,299,317,354,357,359,360","3,3,3,3,3,3,3,2,1,3"
87109,"64,70","3,3"
86624,909,2
86998,"322,323,334,339,344,345,346,354","2,2,2,2,2,2,2,2"
87297,"298,317,318,329,330,331,347,348,349,359","2,3,2,2,2,2,2,2,2,2"
87221,515,3
87188,671,3
87452,"918,919,920","2,2,2"
93770,"52,53,54,55,56,57,58,59,64,65,66,67,68,69,70,71,72,977,74,77,83","3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3"
94021,"290,291,298,302,348","2,2,2,2,2"
93965,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
94004,"38,582,584","2,2,2"
94179,"52,53","3,3"
80307,"405,406","2,2"
81022,"233,235,236,245,246","2,2,2,2,2"
81313,"1,2,17","3,3,3"
80559,441,2
82337,513,3
82345,235,2
82385,130,2
82526,"314,319,320,321,322,323,324,325,326,327,328,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,362,363,364,365,366,367,368,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
82580,474,3
89152,"1,2,3,4,5,6,7,8,9,10,497,973","2,2,2,2,2,2,2,2,2,2,2,2"
89345,402,3
89486,"407,408","2,2"
89593,730,3
89467,"553,692","3,2"
84036,"102,978,107,112,979,980,982,115,116,117,118","2,2,2,2,2,2,2,2,2,2,2"
25219,"759,764","3,3"
84193,"52,54","2,2"
83984,"233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
83986,"233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
83845,"904,905,906,907,908,909","2,2,2,2,2,2"
84080,22,2
84190,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,52","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
81058,"484,512","3,3"
81360,"670,733","2,2"
81364,"236,234,246,268,271,272","2,2,2,2,2,2"
81457,"288,289,298,317,348,358","2,2,2,2,2,2"
81611,675,2
81716,"402,405,406,407,408,419,421,422,433,434,435,436","2,3,3,3,3,2,2,2,3,3,3,3"
81900,331,2
81280,"606,607,608,609,994,610,611,612,995,617,619","2,2,2,2,2,2,2,2,2,2,2"
81728,"1,17","3,3"
45734,"289,296,298,302","2,2,2,2"
82348,"233,237,247,252,257","2,2,2,2,2"
82304,"621,622","2,2"
77903,236,2
78565,674,2
78740,2,2
78662,402,3
78574,"402,407,408","2,2,2"
74896,402,3
75156,"320,321,322,323","3,3,3,3"
94502,978,2
94413,2,3
82896,"402,404,414,415,418,419","2,2,2,2,2,2"
83036,"38,43,49,64","3,3,3,3"
82958,"322,323,324,325,326,327,347,348,349,365,366,367,368,390","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
83229,"633,634,653,654,655,656,657,667,668,997,999","3,3,3,3,3,3,3,3,3,3,3"
90362,"386,387,388","3,3,3"
90314,"297,317","2,2"
90248,652,2
82809,"287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,315,316,317,318,319,329,330,331,332,333,334,335,336,337,338","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
82760,236,2
82908,562,2
82790,439,3
23925,298,2
82750,2,2
84266,"38,975","1,1"
84198,283,3
83958,1,2
83966,1,2
82559,"2,6,7,973","2,2,2,2"
84560,"289,290,291,295,296,298,317,318,328","3,3,3,3,3,3,3,3,3"
82588,"1,2,3,973","2,2,2,2"
82582,"38,976","2,2"
82397,"101,102,112,113,978","2,2,2,2,2"
80957,"1,2,24,25","2,2,2,2"
82655,"246,248,267","3,3,3"
82763,"131,148,164,186,189,193,220,228,1003,1004,1005","2,2,2,2,2,2,2,2,2,2,2"
75633,317,2
67727,241,2
75644,"170,171,172,174,187,192,193,194,236,246","2,2,2,2,2,2,2,2,2,2"
75609,"436,444,446,448,449","2,2,2,2,2"
75430,704,3
41630,"512,527","3,3"
76609,627,2
77179,"245,282","3,3"
80510,317,2
80344,"320,322,363,365","2,2,2,2"
80571,"402,404,407,408","3,3,3,3"
80808,52,3
94723,"38,52","2,2"
94842,"512,515","3,3"
94765,"1,2,12,18","3,3,2,2"
83308,427,2
81685,"652,653","2,2"
83120,2,2
83346,"38,39,40,975,976,41,42,43,44,46,49,50,51,52,53","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
78985,"621,622,627,628,997","3,3,3,3,3"
79047,"287,289,302,359,397","2,2,2,2,2"
79169,"38,44,46,975,976","3,3,3,3,3"
79199,"112,115,116,117,118,121,122","3,3,3,2,2,2,2"
90443,"38,44,47","2,2,2"
89965,"671,692","3,3"
90515,"674,675","2,2"
90414,"318,320,322,324,326","2,2,2,2,2"
90333,"436,439","3,3"
90591,553,2
90624,"130,135,138,145,150,163,170,174,183,185,188,192","2,2,2,2,2,2,2,2,2,2,2,2"
90659,"613,614,615,616,652,653,654,656,661,662,663,664,665,666,667","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
87059,"1,2,3,4,5,6,7,8,9,10,17,904,905,906,907,908,909,910,973","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
87613,235,3
87782,"101,102,978,103,112,113,979,980,981,982,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,402,403,404,405,406,986,987,988,418,419,420,421,422,423,424,425,407,408,409,410,411,412,413,414,415,416,417,426,427,428,429,430,431,432,433,434,435,436,437,438,4","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
87897,"676,693","3,3"
84929,318,2
84804,317,2
81446,"455,459","2,2"
80386,"671,672,673,674,676,677","2,2,2,2,2,2"
81240,"38,975","2,2"
81365,698,2
25227,"512,545","2,2"
81735,"65,71","3,3"
81946,170,3
84075,"987,317,318,322,323,345,346,398","2,2,2,2,2,2,2,2"
84325,238,2
84289,"233,239,245,130,131,133,135,163,164,166,170","2,2,2,2,2,2,2,2,2,2,2"
84300,"42,43,44,45,46,49","2,2,2,2,2,2"
84394,"38,41,42,43,44,46,47,48,49,50,975,976","2,2,2,2,2,2,2,2,2,2,2,2"
81848,515,2
82692,"38,39","2,2"
82746,"112,980","2,2"
82701,"288,289,294,295,296,297,298,322,323,324,325","2,2,2,2,2,2,2,2,2,2,2"
67523,"512,513,514,515,516","2,2,2,2,2"
51578,"287,289,302","2,2,2"
82968,"4,21,22,23,27,28,44","1,2,2,2,2,2,3"
95345,"17,515","3,3"
95369,38,2
95305,"322,323,324,325,363,398","2,2,2,2,2,2"
95439,769,3
92704,671,2
81606,"582,583","2,2"
82048,"407,408,476","2,2,2"
82136,"1,17","2,2"
82212,"403,407,408,412,433,434,435,476,477","2,2,2,2,2,2,2,2,2"
78796,626,2
69810,17,2
78971,"235,236,241,245,246","2,2,2,2,2"
78828,"512,515,520,527","3,3,3,3"
77697,"233,234,235,236,237,239,244,245,246,247,248,254,255,267,268,269,270,271,272,280,281","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
78807,"235,236,245,246","2,2,2,2"
60342,"2,15","3,3"
83667,"440,497","2,2"
83399,"163,170,173,174","3,3,2,2"
73245,"416,674,675","2,2,2"
58866,"2,13,14","2,2,2"
75383,627,2
75547,474,2
75531,"235,236","2,2"
73473,514,2
75616,17,3
83015,"302,404,416","2,2,2"
83066,"325,341,342,343,344,345,346,347,348,349","2,2,2,2,2,2,2,2,2,2"
83173,"38,975","1,1"
83354,"515,516","3,3"
83386,"130,131,132","2,2,2"
90607,"2,14,694,695,696","2,2,2,2,2"
90711,2,2
90697,"417,477","2,2"
90260,"233,235,245","2,2,2"
90726,512,3
90759,52,3
85247,"676,677,685,689,702,703,712,728,729","2,2,2,2,2,2,2,2,2"
85278,"91,92","2,2"
75441,698,3
75928,"1,2","3,3"
75587,"236,246","3,3"
75979,"289,291,297,298,317","2,2,2,2,2"
65561,"904,910","3,3"
76232,"52,53","3,3"
76935,627,2
77312,17,2
77297,"1,2","3,3"
77057,"170,193","2,2"
83010,"319,362,399","3,3,3"
82996,"320,321,324,325,350","2,2,2,2,2"
82919,"287,289,291,317,318,326,327,348,359","3,3,3,3,2,2,2,3,3"
82854,"38,975","1,1"
83041,225,2
95751,"552,556","3,3"
96080,"407,408,476","3,3,3"
80656,"1,2","3,3"
80214,64,2
47401,1,2
81314,"101,978","3,3"
81282,515,2
79368,328,2
79154,113,3
79193,"2,18,777,910,916,917","3,3,2,2,2,2"
79716,"298,317,329","2,2,2"
79654,670,3
79810,"287,317,329,330","2,2,2,2"
79754,52,2
83954,"1,2,3,5,8","2,2,2,2,2"
84113,"407,408,410,414,427,433,434,435","2,2,2,2,2,2,2,2"
82035,"49,51,52,53,54,55,56,57,58,59,60,61,64,65,66,67,68,69,70,71,72,73,74,77,78,80,81,82,91,96,97,98,99,977","3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,2,3,3,3"
91177,"130,135,154,155,157,159,160,161,162,163,170,21,22,23,25","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
91139,696,2
91294,44,2
91008,2,2
88236,236,2
88332,"163,170","3,3"
88099,404,2
88229,888,2
88247,"2,12","2,2"
88273,"2,5,14","2,2,2"
81911,"2,15","2,2"
82565,"44,64,66","2,2,2"
82437,676,2
82486,402,2
80996,"1,2","2,2"
85368,515,2
85441,"38,52,53,54,58,59,64,65,69,70,321,323,325,327,398","2,3,2,2,2,2,2,2,2,2,2,3,3,2,3"
85521,113,2
85862,"515,520","2,2"
77965,"130,131,132,135,163,164,165,170,199,200,201,204,1005","2,2,2,2,2,2,2,2,2,2,2,2,2"
83361,"515,516","3,3"
83483,"235,245","3,3"
83509,"64,66,67,68,69,70,6,7","1,1,1,1,1,1,1,1"
78712,17,2
96483,52,2
88516,"163,170","2,2"
96633,"38,41,42,43,44,45,46,47,48,49,50,51,975,976","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
79990,"38,42,43,44,46,49,50","2,2,2,2,2,2,2"
84364,2,3
84228,654,2
83116,"289,290,317,318,348,358,359","2,2,2,2,2,2,2"
84399,515,3
83022,"201,202,218","2,2,2"
55023,"320,321,322,323,324,325,347,348","3,3,3,3,3,3,3,3"
82427,"233,237","2,2"
82583,667,2
91425,"679,704","2,2"
91596,"980,981","2,2"
91738,"404,407,414,415,433,434,435","2,2,2,2,2,2,2"
91726,"289,296,302,317,347,348,357,358,359","2,2,2,2,2,2,2,2,2"
78982,"130,131,134,135,153,154,155,162,163,164,167,170","2,2,2,2,2,2,2,2,2,2,2,2"
78448,"322,324","2,2"
10142,"233,234,235,236,239,245,246,251,252,254,255,260,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
73389,"233,235,239,245,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
75876,"233,234,235,236,237,239,245,246,265,268,271,272,275,276,277,279,280","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
75751,4,2
73294,"112,113,127,128,129","2,2,2,2,2"
85898,"918,919,1,2,3,7,8,9,973,130,131,132,135,1003,1004,1005,1006","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
86141,"1,2,6","3,3,3"
85447,"2,10,973","3,3,3"
86382,"655,662","2,3"
86389,"1,2","2,2"
86675,"515,520,521","2,2,2"
83572,405,2
83789,515,2
56079,808,2
83697,435,2
96929,"697,698,714,716,723,724,725,727,736,740,742","3,3,3,3,3,3,3,3,3,3,3"
97164,"289,317","2,2"
97171,"527,528","3,3"
97284,"289,302,317,318,331","2,2,2,2,2"
79105,"407,410","2,2"
83559,"673,674,687,688,689,698,701","2,2,2,2,3,3,2"
83532,515,2
84491,"38,975,976","2,2,2"
84612,"407,408","2,2"
84590,437,2
84830,"512,520","3,3"
