occupation_id_a,occupation_id_b,similarity
289.0,257.0,0.0
289.0,258.0,0.0
289.0,259.0,0.0
289.0,260.0,0.0
289.0,262.0,0.009531160645787792
289.0,263.0,0.0
289.0,264.0,0.0
289.0,265.0,0.0
289.0,266.0,0.0
289.0,267.0,0.0
289.0,269.0,0.0
289.0,270.0,0.0
289.0,271.0,0.0
289.0,273.0,0.0
289.0,274.0,0.0
289.0,275.0,0.01957484066144552
289.0,278.0,0.01393195531438382
289.0,281.0,0.034992828650951026
289.0,282.0,0.0
289.0,283.0,0.0
289.0,285.0,0.0
289.0,286.0,0.0
289.0,287.0,0.0625
289.0,288.0,0.03227486121839514
289.0,289.0,1.0
289.0,290.0,0.024841519797411383
289.0,291.0,0.009882117688026186
289.0,292.0,0.033675994130020294
289.0,293.0,0.016778901380350607
289.0,294.0,0.011556254088025606
289.0,295.0,0.006281486345370076
289.0,296.0,0.10695668348849054
289.0,297.0,0.004094511138002615
289.0,298.0,0.0
289.0,300.0,0.019313482598422676
289.0,301.0,0.004972233026098312
289.0,302.0,0.0
289.0,303.0,0.0
289.0,304.0,0.0
289.0,305.0,0.0
289.0,306.0,0.0
289.0,307.0,0.0
289.0,309.0,0.005765820050180531
289.0,310.0,0.010400628679223046
289.0,312.0,0.0
289.0,313.0,0.0
289.0,314.0,0.0
289.0,316.0,0.0
289.0,317.0,0.0
289.0,318.0,0.0
289.0,319.0,0.0031328419194817845
289.0,322.0,0.0
289.0,323.0,0.0
289.0,324.0,0.03498583576337566
289.0,325.0,0.008977310580745098
289.0,326.0,0.0018019685365777876
289.0,327.0,0.0
289.0,328.0,0.005016077211907051
289.0,332.0,0.0012857252013051877
289.0,333.0,0.0
289.0,334.0,0.001922394537252703
289.0,335.0,0.002337367475021143
289.0,336.0,0.0
289.0,337.0,0.0
289.0,338.0,0.009723873019805174
289.0,339.0,0.0
289.0,340.0,0.0
289.0,341.0,0.0
289.0,342.0,0.002976190476190476
289.0,343.0,0.008385597191882721
289.0,344.0,0.0
289.0,345.0,0.004821979686315372
289.0,346.0,0.0033407655239053044
289.0,347.0,0.0
289.0,348.0,0.0
289.0,352.0,0.0
289.0,353.0,0.0
289.0,355.0,0.0
289.0,357.0,0.0
289.0,358.0,0.0
289.0,359.0,0.0
289.0,360.0,0.0
289.0,361.0,0.0
289.0,362.0,0.0
289.0,363.0,0.0
289.0,364.0,0.0
289.0,365.0,0.0058730123216867445
289.0,366.0,0.0
289.0,367.0,0.001442222356231393
289.0,368.0,0.0
289.0,369.0,0.0031211010589932645
289.0,371.0,0.0017503501050350125
289.0,372.0,0.0
289.0,373.0,0.0
289.0,374.0,0.0
289.0,375.0,0.0
289.0,376.0,0.0
289.0,377.0,0.0
289.0,379.0,0.0
289.0,380.0,0.0044416815907418845
289.0,381.0,0.005855716320280167
289.0,382.0,0.0
290.0,1.0,0.009842857801156662
290.0,2.0,0.012089376568280309
290.0,3.0,0.0022947613027383806
290.0,4.0,0.002841351251895824
290.0,5.0,0.01286044806060683
290.0,6.0,0.0
290.0,7.0,0.0
290.0,8.0,0.0018275428755211772
290.0,9.0,0.0026616179298166306
290.0,10.0,0.010474104413331272
290.0,11.0,0.00987889237992428
290.0,12.0,0.00983335351722264
290.0,13.0,0.004486613386618521
290.0,14.0,0.010259319608388355
290.0,15.0,0.006788170070181871
290.0,16.0,0.0
290.0,17.0,0.00580255336497307
290.0,18.0,0.0017471545053554388
290.0,19.0,0.0
290.0,20.0,0.0012175518200207
290.0,21.0,0.001275523692842569
290.0,22.0,0.0017531399462494528
290.0,23.0,0.0
290.0,24.0,0.0
290.0,25.0,0.0
290.0,26.0,0.0
290.0,27.0,0.001932537639490235
290.0,28.0,0.0
290.0,29.0,0.0014958766892206165
290.0,30.0,0.001207769106704411
290.0,31.0,0.0009838707916485319
290.0,32.0,0.0
290.0,33.0,0.0
290.0,34.0,0.0
290.0,35.0,0.0015946484097903672
290.0,36.0,0.010068573963879768
290.0,37.0,0.006907346900482169
290.0,38.0,0.0
290.0,39.0,0.004522190995973123
290.0,40.0,0.012059175989261662
290.0,41.0,0.013103167738374331
290.0,42.0,0.009029782495758427
290.0,43.0,0.0
290.0,44.0,0.002187969053409525
290.0,45.0,0.0
290.0,46.0,0.015428419477099043
290.0,47.0,0.003197671919073343
290.0,48.0,0.0063141298277540085
290.0,49.0,0.004765760716354516
290.0,50.0,0.004325263831118311
290.0,61.0,0.0
290.0,63.0,0.012600075096671364
290.0,64.0,0.001793731351351737
290.0,82.0,0.0029292615128502356
290.0,93.0,0.0
290.0,95.0,0.004005922460742585
290.0,96.0,0.0019035088501441785
290.0,99.0,0.0021289337179624737
290.0,110.0,0.0
290.0,112.0,0.0
290.0,113.0,0.0
290.0,116.0,0.005678061667979745
290.0,127.0,0.0
290.0,129.0,0.0
290.0,130.0,0.0
290.0,139.0,0.00576701844149108
290.0,140.0,0.0
290.0,141.0,0.0
290.0,142.0,0.0021245361382554377
290.0,143.0,0.0
290.0,145.0,0.0
290.0,146.0,0.0
290.0,147.0,0.0
290.0,148.0,0.0
290.0,149.0,0.015523633965761108
290.0,150.0,0.0
290.0,151.0,0.0
290.0,152.0,0.0002732052298406247
290.0,153.0,0.0
290.0,154.0,0.0
290.0,155.0,0.0
290.0,156.0,0.0013224953688060045
290.0,158.0,0.0
290.0,159.0,0.0
290.0,160.0,0.0
290.0,161.0,0.0
290.0,162.0,0.0
290.0,165.0,0.0
290.0,166.0,0.0
290.0,167.0,0.0
290.0,168.0,0.0
290.0,169.0,0.0
290.0,170.0,0.0
290.0,172.0,0.0
290.0,173.0,0.0
290.0,174.0,0.0
290.0,175.0,0.0
290.0,176.0,0.0
290.0,177.0,0.0
290.0,178.0,0.005992000028378112
290.0,179.0,0.0
290.0,180.0,0.0
290.0,181.0,0.003583815052850513
290.0,182.0,0.0
290.0,183.0,0.0
290.0,184.0,0.0
290.0,185.0,0.0
290.0,187.0,0.0
290.0,188.0,0.0
290.0,190.0,0.0
290.0,191.0,0.0
290.0,192.0,0.0
290.0,193.0,0.0
290.0,194.0,0.0
290.0,195.0,0.0
290.0,197.0,0.0
290.0,198.0,0.0
290.0,199.0,0.0
290.0,201.0,0.0
290.0,202.0,0.0
290.0,203.0,0.0
290.0,204.0,0.0027828068343442145
290.0,205.0,0.0
290.0,206.0,0.0055118383624628035
290.0,207.0,0.0
290.0,208.0,0.0
290.0,209.0,0.0
290.0,210.0,0.0
290.0,211.0,0.0
290.0,213.0,0.0
290.0,214.0,0.0013003689523838863
290.0,215.0,0.004684161894327857
290.0,216.0,0.003172110582489089
290.0,217.0,0.006929776211341589
290.0,218.0,0.0
290.0,219.0,0.0
290.0,220.0,0.0
290.0,221.0,0.0
290.0,222.0,0.005208992788949714
290.0,223.0,0.010316927800916557
290.0,224.0,0.004644022663359587
290.0,225.0,0.0
290.0,226.0,0.010658781664297953
290.0,227.0,0.006998956358443769
290.0,228.0,0.022979286766444357
290.0,229.0,0.0
290.0,230.0,0.0
290.0,231.0,0.0
290.0,232.0,0.0
290.0,233.0,0.0013723809690696445
290.0,234.0,0.0
290.0,235.0,0.0
290.0,236.0,0.002671459360796656
290.0,238.0,0.0
290.0,239.0,0.0041870579588793345
290.0,240.0,0.0
290.0,241.0,0.008772576743821668
290.0,242.0,0.0
290.0,243.0,0.0
290.0,244.0,0.0
290.0,245.0,0.0
290.0,246.0,0.0
290.0,247.0,0.0
290.0,248.0,0.0
290.0,249.0,0.0
290.0,250.0,0.0
290.0,251.0,0.0
290.0,252.0,0.0
290.0,253.0,0.0
290.0,255.0,0.0
290.0,256.0,0.0
290.0,257.0,0.0
290.0,258.0,0.0
290.0,259.0,0.0
290.0,260.0,0.0
290.0,262.0,0.0
290.0,263.0,0.0
290.0,264.0,0.0
290.0,265.0,0.0
290.0,266.0,0.0
290.0,267.0,0.0
290.0,269.0,0.0
290.0,270.0,0.0
290.0,271.0,0.0
290.0,273.0,0.0
290.0,274.0,0.0
290.0,275.0,0.010373734225546074
290.0,278.0,0.0044299640801141295
290.0,281.0,0.0020230401063564196
290.0,282.0,0.0
290.0,283.0,0.0036435494179493716
290.0,285.0,0.0
290.0,286.0,0.0
290.0,287.0,0.026497621117238808
290.0,288.0,0.0
290.0,289.0,0.024841519797411383
290.0,290.0,1.0
290.0,291.0,0.21052949870795856
290.0,292.0,0.007138669865629088
290.0,293.0,0.07469296321872766
290.0,294.0,0.06246750144124509
290.0,295.0,0.0479360002270249
290.0,296.0,0.137695672406552
290.0,297.0,0.03385037909607357
290.0,298.0,0.0
290.0,300.0,0.014329317641726892
290.0,301.0,0.0
290.0,302.0,0.0
290.0,303.0,0.0
290.0,304.0,0.0
290.0,305.0,0.0
290.0,306.0,0.0
290.0,307.0,0.0
290.0,309.0,0.0
290.0,310.0,0.0
290.0,312.0,0.0
290.0,313.0,0.0
290.0,314.0,0.0
290.0,316.0,0.0
290.0,317.0,0.0021437631015414605
290.0,318.0,0.0
290.0,319.0,0.0019923085968631556
290.0,322.0,0.0018572287843888777
290.0,323.0,0.0016391152162417006
290.0,324.0,0.0012360552273704957
290.0,325.0,0.001631159138882487
290.0,326.0,0.011459491091381639
290.0,327.0,0.0
290.0,328.0,0.00478490808441343
290.0,332.0,0.005723534753171837
290.0,333.0,0.0
290.0,334.0,0.003667599510189966
290.0,335.0,0.0
290.0,336.0,0.0
290.0,337.0,0.0
290.0,338.0,0.0015459570184256297
290.0,339.0,0.0
290.0,340.0,0.0
290.0,341.0,0.00458189247118015
290.0,342.0,0.001892687222659915
290.0,343.0,0.00761823007653566
290.0,344.0,0.0
290.0,345.0,0.0
290.0,346.0,0.0
290.0,347.0,0.0
290.0,348.0,0.0
290.0,352.0,0.0
290.0,353.0,0.0
290.0,355.0,0.0
290.0,357.0,0.0
290.0,358.0,0.008426226662845468
290.0,359.0,0.0
290.0,360.0,0.0
290.0,361.0,0.0
290.0,362.0,0.0
290.0,363.0,0.0
290.0,364.0,0.0016994347005927918
290.0,365.0,0.00373490052760633
290.0,366.0,0.0
290.0,367.0,0.004585855387467704
290.0,368.0,0.002165126096041895
290.0,369.0,0.01190905247949355
290.0,371.0,0.0044524909349507435
290.0,372.0,0.0
290.0,373.0,0.0
290.0,374.0,0.0
290.0,375.0,0.0
290.0,376.0,0.0
290.0,377.0,0.0
290.0,379.0,0.0
290.0,380.0,0.0
290.0,381.0,0.0014895605032782307
290.0,382.0,0.0
291.0,1.0,0.0021753070390661184
291.0,2.0,0.005924416731960094
291.0,3.0,0.0022821773229381916
291.0,4.0,0.005651539779619482
291.0,5.0,0.004919201583141312
291.0,6.0,0.0
291.0,7.0,0.0
291.0,8.0,0.0036350420431394076
291.0,9.0,0.0
291.0,10.0,0.002777777777777778
291.0,11.0,0.0
291.0,12.0,0.0026078478696859335
291.0,13.0,0.0017848039036588304
291.0,14.0,0.0025971424679760687
291.0,15.0,0.0030004200882205847
291.0,16.0,0.0
291.0,17.0,0.023082933617327037
291.0,18.0,0.0005791911613397203
291.0,19.0,0.028091660935968422
291.0,20.0,0.01210875026451565
291.0,21.0,0.0253705798786303
291.0,22.0,0.017435261020364707
291.0,23.0,0.0
291.0,24.0,0.0
291.0,25.0,0.0
291.0,26.0,0.0
291.0,27.0,0.003843880033453687
291.0,28.0,0.0
291.0,29.0,0.0
291.0,30.0,0.0024022919188823075
291.0,31.0,0.0
291.0,32.0,0.0
291.0,33.0,0.0
291.0,34.0,0.0
291.0,35.0,0.0
291.0,36.0,0.0033377866864659545
291.0,37.0,0.004579645659045698
291.0,38.0,0.0
291.0,39.0,0.0
291.0,40.0,0.006746088402760823
291.0,41.0,0.008019269397646255
291.0,42.0,0.004490132550669372
291.0,43.0,0.01299688112275091
291.0,44.0,0.004351941398892446
291.0,45.0,0.0
291.0,46.0,0.0057539299976531585
291.0,47.0,0.0031801365707174022
291.0,48.0,0.010465840818819338
291.0,49.0,0.004739626304677112
291.0,50.0,0.0
291.0,61.0,0.0
291.0,63.0,0.0
291.0,64.0,0.0
291.0,82.0,0.0
291.0,93.0,0.0
291.0,95.0,0.0
291.0,96.0,0.003786140830096141
291.0,99.0,0.0014115060674283317
291.0,110.0,0.0
291.0,112.0,0.0
291.0,113.0,0.0
291.0,116.0,0.0
291.0,127.0,0.0
291.0,129.0,0.0
291.0,130.0,0.0
291.0,139.0,0.0
291.0,140.0,0.0
291.0,141.0,0.0
291.0,142.0,0.0
291.0,143.0,0.0
291.0,145.0,0.0
291.0,146.0,0.0
291.0,147.0,0.0
291.0,148.0,0.0
291.0,149.0,0.0
291.0,150.0,0.0
291.0,151.0,0.0
291.0,152.0,0.0
291.0,153.0,0.0
291.0,154.0,0.0
291.0,155.0,0.0
291.0,156.0,0.0
291.0,158.0,0.0
291.0,159.0,0.0
291.0,160.0,0.0
291.0,161.0,0.0
291.0,162.0,0.0
291.0,165.0,0.0
291.0,166.0,0.0
291.0,167.0,0.0
291.0,168.0,0.0
291.0,169.0,0.0
291.0,170.0,0.0
291.0,172.0,0.0
291.0,173.0,0.0
291.0,174.0,0.0
291.0,175.0,0.0
291.0,176.0,0.0
291.0,177.0,0.0
291.0,178.0,0.0
291.0,179.0,0.0
291.0,180.0,0.0
291.0,181.0,0.0
291.0,182.0,0.0
291.0,183.0,0.0
291.0,184.0,0.0
291.0,185.0,0.0
291.0,187.0,0.0
291.0,188.0,0.0
291.0,190.0,0.0
291.0,191.0,0.0
291.0,192.0,0.0
291.0,193.0,0.0
291.0,194.0,0.0
291.0,195.0,0.0
291.0,197.0,0.0
291.0,198.0,0.0
291.0,199.0,0.0
291.0,201.0,0.0
291.0,202.0,0.0
291.0,203.0,0.0
291.0,204.0,0.0
291.0,205.0,0.0
291.0,206.0,0.0
291.0,207.0,0.0
291.0,208.0,0.0
291.0,209.0,0.0
291.0,210.0,0.0
291.0,211.0,0.0
291.0,213.0,0.0
291.0,214.0,0.0
291.0,215.0,0.0
291.0,216.0,0.0
291.0,217.0,0.0025525091858844863
291.0,218.0,0.0
291.0,219.0,0.0
291.0,220.0,0.0
291.0,221.0,0.0
291.0,222.0,0.0
291.0,223.0,0.0021600741004529343
291.0,224.0,0.0
291.0,225.0,0.0
291.0,226.0,0.0016308201826336056
291.0,227.0,0.004640383719914204
291.0,228.0,0.0
291.0,229.0,0.0
291.0,230.0,0.006412364700532213
291.0,231.0,0.0
291.0,232.0,0.0
291.0,233.0,0.0009099034170584365
291.0,234.0,0.0
291.0,235.0,0.0
291.0,236.0,0.002125447719581372
291.0,238.0,0.0
291.0,239.0,0.0027760646861700188
291.0,240.0,0.0
291.0,241.0,0.0
291.0,242.0,0.0
291.0,243.0,0.0
291.0,244.0,0.0
291.0,245.0,0.0
291.0,246.0,0.0
291.0,247.0,0.0
291.0,248.0,0.0
291.0,249.0,0.0
291.0,250.0,0.0
291.0,251.0,0.0
291.0,252.0,0.0
291.0,253.0,0.0
291.0,255.0,0.0
291.0,256.0,0.0
291.0,257.0,0.0
291.0,258.0,0.0
291.0,259.0,0.0
291.0,260.0,0.0
291.0,262.0,0.0
291.0,263.0,0.0
291.0,264.0,0.0
291.0,265.0,0.0
291.0,266.0,0.0
291.0,267.0,0.0
291.0,269.0,0.0
291.0,270.0,0.0
291.0,271.0,0.0
291.0,273.0,0.0
291.0,274.0,0.0
291.0,275.0,0.0
291.0,278.0,0.0
291.0,281.0,0.0
291.0,282.0,0.0
291.0,283.0,0.0
291.0,285.0,0.0
291.0,286.0,0.0
291.0,287.0,0.0
291.0,288.0,0.0
291.0,289.0,0.009882117688026186
291.0,290.0,0.21052949870795856
291.0,291.0,0.9999999999999998
291.0,292.0,0.01419904585617662
291.0,293.0,0.01591786349917533
291.0,294.0,0.19733805434408155
291.0,295.0,0.0
291.0,296.0,0.056096140718273305
291.0,297.0,0.020716769761626043
291.0,298.0,0.0
291.0,300.0,0.0
291.0,301.0,0.0
291.0,302.0,0.0
291.0,303.0,0.0
291.0,304.0,0.0
291.0,305.0,0.0
291.0,306.0,0.0
291.0,307.0,0.0
291.0,309.0,0.0
291.0,310.0,0.0
291.0,312.0,0.0
291.0,313.0,0.0
291.0,314.0,0.0
291.0,316.0,0.0
291.0,317.0,0.0
291.0,318.0,0.0
291.0,319.0,0.0
291.0,322.0,0.0
291.0,323.0,0.0
291.0,324.0,0.004917107860304124
291.0,325.0,0.0016222142113076253
291.0,326.0,0.00911731975607399
291.0,327.0,0.0
291.0,328.0,0.0031724457817786707
291.0,332.0,0.0
291.0,333.0,0.0
291.0,334.0,0.0
291.0,335.0,0.0
291.0,336.0,0.0
291.0,337.0,0.0
291.0,338.0,0.003074958642084394
291.0,339.0,0.0
291.0,340.0,0.006829479558851912
291.0,341.0,0.0
291.0,342.0,0.0
291.0,343.0,0.0
291.0,344.0,0.0
291.0,345.0,0.0
291.0,346.0,0.0
291.0,347.0,0.0
291.0,348.0,0.0
291.0,352.0,0.0
291.0,353.0,0.0
291.0,355.0,0.0
291.0,357.0,0.0
291.0,358.0,0.0
291.0,359.0,0.0
291.0,360.0,0.0
291.0,361.0,0.0
291.0,362.0,0.0
291.0,363.0,0.0
291.0,364.0,0.0
291.0,365.0,0.0
291.0,366.0,0.0026499947000159
291.0,367.0,0.010945698091454247
291.0,368.0,0.0
291.0,369.0,0.0
291.0,371.0,0.0
291.0,372.0,0.0
291.0,373.0,0.0
291.0,374.0,0.0
291.0,375.0,0.0
291.0,376.0,0.0
291.0,377.0,0.0
291.0,379.0,0.0
291.0,380.0,0.0
291.0,381.0,0.0014813920723124288
291.0,382.0,0.0
292.0,1.0,0.004941965503834177
292.0,2.0,0.0
292.0,3.0,0.0051847584736521264
292.0,4.0,0.0025678871196423473
292.0,5.0,0.0
292.0,6.0,0.0
292.0,7.0,0.0
292.0,8.0,0.0
292.0,9.0,0.0
292.0,10.0,0.0
292.0,11.0,0.0
292.0,12.0,0.0029623161190082473
292.0,13.0,0.0
292.0,14.0,0.0050574095997004695
292.0,15.0,0.0
292.0,16.0,0.0
292.0,17.0,0.0
292.0,18.0,0.0
292.0,19.0,0.0
292.0,20.0,0.018339488028463843
292.0,21.0,0.0
292.0,22.0,0.0
292.0,23.0,0.0
292.0,24.0,0.0
292.0,25.0,0.0
292.0,26.0,0.011117289099417837
292.0,27.0,0.0
292.0,28.0,0.0
292.0,29.0,0.0
292.0,30.0,0.0
292.0,31.0,0.0
292.0,32.0,0.0
292.0,33.0,0.0
292.0,34.0,0.056796183424706485
292.0,35.0,0.0
292.0,36.0,0.0
292.0,37.0,0.0
292.0,38.0,0.0
292.0,39.0,0.0
292.0,40.0,0.0
292.0,41.0,0.0
292.0,42.0,0.0
292.0,43.0,0.0
292.0,44.0,0.0
292.0,45.0,0.0
292.0,46.0,0.0
292.0,47.0,0.0
292.0,48.0,0.0
292.0,49.0,0.0
292.0,50.0,0.0
292.0,61.0,0.0
292.0,63.0,0.0
292.0,64.0,0.0
292.0,82.0,0.0
292.0,93.0,0.0
292.0,95.0,0.0
292.0,96.0,0.0
292.0,99.0,0.0
292.0,110.0,0.0
292.0,112.0,0.0
292.0,113.0,0.0
292.0,116.0,0.0
292.0,127.0,0.0
292.0,129.0,0.0
292.0,130.0,0.0
292.0,139.0,0.0
292.0,140.0,0.0
292.0,141.0,0.0
292.0,142.0,0.0
292.0,143.0,0.0
292.0,145.0,0.0
292.0,146.0,0.0
292.0,147.0,0.0
292.0,148.0,0.0
292.0,149.0,0.0
292.0,150.0,0.0
292.0,151.0,0.0
292.0,152.0,0.0
292.0,153.0,0.0
292.0,154.0,0.0
292.0,155.0,0.0
292.0,156.0,0.0
292.0,158.0,0.0
292.0,159.0,0.0
292.0,160.0,0.0
292.0,161.0,0.0
292.0,162.0,0.0
292.0,165.0,0.0
292.0,166.0,0.0
292.0,167.0,0.0
292.0,168.0,0.0
292.0,169.0,0.0
292.0,170.0,0.0
292.0,172.0,0.0
292.0,173.0,0.0
292.0,174.0,0.0
292.0,175.0,0.0
292.0,176.0,0.0
292.0,177.0,0.0
292.0,178.0,0.0
292.0,179.0,0.0
292.0,180.0,0.0
292.0,181.0,0.0
292.0,182.0,0.0
292.0,183.0,0.0
292.0,184.0,0.0
292.0,185.0,0.0
292.0,187.0,0.0
292.0,188.0,0.0
292.0,190.0,0.0
292.0,191.0,0.0
292.0,192.0,0.0
292.0,193.0,0.0
292.0,194.0,0.0
292.0,195.0,0.0
292.0,197.0,0.0
292.0,198.0,0.0
292.0,199.0,0.0
292.0,201.0,0.0
292.0,202.0,0.0
292.0,203.0,0.0
292.0,204.0,0.0
292.0,205.0,0.0
292.0,206.0,0.0
292.0,207.0,0.0
292.0,208.0,0.0
292.0,209.0,0.0
292.0,210.0,0.0
292.0,211.0,0.0
292.0,213.0,0.0
292.0,214.0,0.0
292.0,215.0,0.0
292.0,216.0,0.0
292.0,217.0,0.0
292.0,218.0,0.0039784789379275825
292.0,219.0,0.0
292.0,220.0,0.0
292.0,221.0,0.0
292.0,222.0,0.0
292.0,223.0,0.0
292.0,224.0,0.0
292.0,225.0,0.0
292.0,226.0,0.0
292.0,227.0,0.0
292.0,228.0,0.0
292.0,229.0,0.0
292.0,230.0,0.0
292.0,231.0,0.0
292.0,232.0,0.0
292.0,233.0,0.0
292.0,234.0,0.0
292.0,235.0,0.0
292.0,236.0,0.0024143463708193543
292.0,238.0,0.0
292.0,239.0,0.0
292.0,240.0,0.0
292.0,241.0,0.006606887835351539
292.0,242.0,0.0
292.0,243.0,0.0
292.0,244.0,0.0
292.0,245.0,0.0
292.0,246.0,0.0
292.0,247.0,0.0
292.0,248.0,0.0
292.0,249.0,0.0
292.0,250.0,0.0
292.0,251.0,0.0
292.0,252.0,0.0
292.0,253.0,0.0
292.0,255.0,0.0
292.0,256.0,0.0
292.0,257.0,0.0
292.0,258.0,0.0
292.0,259.0,0.0
292.0,260.0,0.0
292.0,262.0,0.0
292.0,263.0,0.0
292.0,264.0,0.0
292.0,265.0,0.0
292.0,266.0,0.0
292.0,267.0,0.0
292.0,269.0,0.0
292.0,270.0,0.0
292.0,271.0,0.0
292.0,273.0,0.0
292.0,274.0,0.0
292.0,275.0,0.0
292.0,278.0,0.0
292.0,281.0,0.0
292.0,282.0,0.0
292.0,283.0,0.0
292.0,285.0,0.0
292.0,286.0,0.05986843400892498
292.0,287.0,0.0
292.0,288.0,0.0
292.0,289.0,0.033675994130020294
292.0,290.0,0.007138669865629088
292.0,291.0,0.01419904585617662
292.0,292.0,1.0000000000000002
292.0,293.0,0.0
292.0,294.0,0.04981354813867179
292.0,295.0,0.0
292.0,296.0,0.11994528744106153
292.0,297.0,0.0
292.0,298.0,0.0
292.0,300.0,0.00925014366740951
292.0,301.0,0.0
292.0,302.0,0.0
292.0,303.0,0.0
292.0,304.0,0.0
292.0,305.0,0.0
292.0,306.0,0.0
292.0,307.0,0.0
292.0,309.0,0.0
292.0,310.0,0.0
292.0,312.0,0.0
292.0,313.0,0.0
292.0,314.0,0.0
292.0,316.0,0.0
292.0,317.0,0.0
292.0,318.0,0.0
292.0,319.0,0.0
292.0,322.0,0.0
292.0,323.0,0.0
292.0,324.0,0.027927295995289907
292.0,325.0,0.0
292.0,326.0,0.0
292.0,327.0,0.0
292.0,328.0,0.0
292.0,332.0,0.0
292.0,333.0,0.0
292.0,334.0,0.0
292.0,335.0,0.0
292.0,336.0,0.0
292.0,337.0,0.0
292.0,338.0,0.006985836602368465
292.0,339.0,0.0
292.0,340.0,0.0
292.0,341.0,0.0
292.0,342.0,0.0
292.0,343.0,0.0
292.0,344.0,0.0
292.0,345.0,0.0
292.0,346.0,0.009600307214746386
292.0,347.0,0.0
292.0,348.0,0.0
292.0,352.0,0.0
292.0,353.0,0.0
292.0,355.0,0.0
292.0,357.0,0.0
292.0,358.0,0.0
292.0,359.0,0.0
292.0,360.0,0.0
292.0,361.0,0.0
292.0,362.0,0.0
292.0,363.0,0.0
292.0,364.0,0.0
292.0,365.0,0.0
292.0,366.0,0.0
292.0,367.0,0.0
292.0,368.0,0.0
292.0,369.0,0.0
292.0,371.0,0.0
292.0,372.0,0.0
292.0,373.0,0.0
292.0,374.0,0.0
292.0,375.0,0.0
292.0,376.0,0.0
292.0,377.0,0.0
292.0,379.0,0.0
292.0,380.0,0.0
292.0,381.0,0.0
292.0,382.0,0.0
293.0,1.0,0.011695974574512802
293.0,2.0,0.010354955262133307
293.0,3.0,0.003874921291460642
293.0,4.0,0.0
293.0,5.0,0.025057017384118595
293.0,6.0,0.0
293.0,7.0,0.0
293.0,8.0,0.00308597882967768
293.0,9.0,0.004494393370531611
293.0,10.0,0.0035373029998167407
293.0,11.0,0.008340721619572536
293.0,12.0,0.00996272793990621
293.0,13.0,0.013636927157393543
293.0,14.0,0.004724681062074789
293.0,15.0,0.0038208221923583105
293.0,16.0,0.0
293.0,17.0,0.001959631927899399
293.0,18.0,0.0024585295589692018
293.0,19.0,0.004769698391934521
293.0,20.0,0.006853170981552475
293.0,21.0,0.002153842279482461
293.0,22.0,0.0
293.0,23.0,0.0
293.0,24.0,0.0
293.0,25.0,0.0
293.0,26.0,0.0
293.0,27.0,0.006526544819170273
293.0,28.0,0.0
293.0,29.0,0.007577787405004172
293.0,30.0,0.0061182967759904885
293.0,31.0,0.003322717595120417
293.0,32.0,0.0
293.0,33.0,0.0
293.0,34.0,0.0
293.0,35.0,0.0
293.0,36.0,0.005667246172216513
293.0,37.0,0.0
293.0,38.0,0.0
293.0,39.0,0.00763614679811673
293.0,40.0,0.0076361467981167315
293.0,41.0,0.006807980567191845
293.0,42.0,0.00762382048370763
293.0,43.0,0.0
293.0,44.0,0.0
293.0,45.0,0.0
293.0,46.0,0.0
293.0,47.0,0.0
293.0,48.0,0.0
293.0,49.0,0.0013412395476435745
293.0,50.0,0.0
293.0,61.0,0.0
293.0,63.0,0.0011820231878155586
293.0,64.0,0.0
293.0,82.0,0.001648778283367228
293.0,93.0,0.0
293.0,95.0,0.0022547928647376684
293.0,96.0,0.0032142545558466545
293.0,99.0,0.0
293.0,110.0,0.0
293.0,112.0,0.0
293.0,113.0,0.0
293.0,116.0,0.0
293.0,127.0,0.0
293.0,129.0,0.0
293.0,130.0,0.010747098003652682
293.0,139.0,0.0
293.0,140.0,0.0
293.0,141.0,0.0
293.0,142.0,0.0
293.0,143.0,0.005909199570991182
293.0,145.0,0.0
293.0,146.0,0.0
293.0,147.0,0.0
293.0,148.0,0.0
293.0,149.0,0.008737707592649952
293.0,150.0,0.0
293.0,151.0,0.0
293.0,152.0,0.0032293299200625847
293.0,153.0,0.0033673755934965936
293.0,154.0,0.008443216514800404
293.0,155.0,0.0
293.0,156.0,0.0011165791963480567
293.0,158.0,0.0038684791900953806
293.0,159.0,0.004261845212456398
293.0,160.0,0.0
293.0,161.0,0.0
293.0,162.0,0.0
293.0,165.0,0.0
293.0,166.0,0.0
293.0,167.0,0.0
293.0,168.0,0.0
293.0,169.0,0.0
293.0,170.0,0.0
293.0,172.0,0.0
293.0,173.0,0.002929165167758312
293.0,174.0,0.00261643871065282
293.0,175.0,0.0
293.0,176.0,0.0
293.0,177.0,0.0
293.0,178.0,0.0
293.0,179.0,0.0
293.0,180.0,0.0
293.0,181.0,0.0
293.0,182.0,0.0
293.0,183.0,0.0
293.0,184.0,0.0
293.0,185.0,0.0
293.0,187.0,0.0
293.0,188.0,0.0
293.0,190.0,0.0
293.0,191.0,0.0
293.0,192.0,0.004219521967054158
293.0,193.0,0.0
293.0,194.0,0.0
293.0,195.0,0.0
293.0,197.0,0.0
293.0,198.0,0.0
293.0,199.0,0.0
293.0,201.0,0.0
293.0,202.0,0.0
293.0,203.0,0.0
293.0,204.0,0.0
293.0,205.0,0.0
293.0,206.0,0.0
293.0,207.0,0.0
293.0,208.0,0.0
293.0,209.0,0.0
293.0,210.0,0.0
293.0,211.0,0.0
