member_id,occupation_id1
2985275,17
2985302,40
2984970,21
2986080,149
2982925,116
2935059,44
2986245,170
2986744,371
2986774,371
2931938,333
2873207,47
2956836,343
2987007,214
2987037,40
2987122,14
2985462,40
3794,1
2987594,14
2987621,340
2738572,14
2498248,179
2980860,226
2987702,238
2987857,49
2987867,30
2969733,370
2987910,367
2987468,329
2796113,16
2988517,183
2945316,14
875011,44
2988582,224
2994617,153
2798295,340
2957629,46
2910516,224
2994732,5
2991659,31
2696870,236
2995307,14
2995337,14
2995349,99
2995377,238
2995431,362
2995472,328
2995517,10
2995537,345
2968743,226
2995596,238
2596756,14
2995642,238
2995638,25
2995638,347
2995682,40
2995716,30
2996260,8
2996286,179
2996299,152
805121,4
2576376,300
2996370,1
2996396,143
2996492,35
2996518,17
2858923,325
2996586,283
1480959,17
2996646,1
2996688,217
2996702,290
2997299,146
2997346,27
2997366,99
2824524,139
2997423,156
2976777,306
2997495,226
2997516,152
2997530,335
2997547,325
2986902,14
2953442,3
2997630,14
2997654,180
2997705,228
2997725,39
2997738,368
2673175,14
2998257,14
2998289,5
2998326,233
2991490,367
2998365,238
2998388,238
2998384,112
2989191,214
2998469,1
2998500,195
2998520,338
2998532,27
2998551,9
2998573,2
2972871,64
2998607,382
2920413,382
2172129,204
2999283,152
2999357,17
2989180,21
2999393,367
2999431,33
2999477,142
2999489,367
2999529,343
2999560,246
2999572,296
2999618,341
2998161,226
2999650,24
2999667,20
2999690,222
2999719,189
3000071,371
3000093,170
3000109,17
3000136,232
2948829,290
3000170,238
3000186,16
3000205,343
2585156,310
2975981,1
2686170,316
3000281,183
2874686,339
1245,139
3000325,268
3000342,14
3000369,49
3000389,343
3000432,325
3000457,343
3000487,35
3000517,239
3001023,198
1854958,367
3001072,139
3001099,260
3001130,40
3001175,46
3001250,183
3001271,339
3001291,290
3001260,344
161999,37
2996674,2
3001367,194
3001389,222
3001405,290
2891365,226
3001445,335
2948077,48
2697176,346
3001508,1
3001539,314
2561643,93
2984062,14
3001975,225
2170635,5
2996758,14
3002039,289
3002061,15
2196477,49
3002104,17
3002161,14
2990997,44
3002202,241
3002225,368
482779,334
3002026,155
2990627,4
3002297,331
2999950,368
3002769,344
2855947,4
3002804,14
2990682,20
2206405,320
2048270,329
2530010,231
2530822,318
2532806,96
2271328,278
2539764,1
2540441,252
2541211,221
2544521,4
2334236,346
2549980,226
2526495,12
2520465,230
2554080,1
2555242,30
2555903,222
2558971,1
2558268,2
2563016,270
2193339,341
2569495,366
2572865,267
2447458,16
2578058,217
2578115,152
2578798,14
2580927,374
2328968,367
2578461,266
2586203,249
2440441,172
2589338,229
2591346,227
2596773,14
2598921,338
2600018,15
2600220,5
2601008,143
2601263,2
2428071,64
2393488,15
2603129,367
2604066,7
2606246,227
2606347,346
2608031,14
2575304,273
2611146,367
2170722,340
2614368,334
2618555,40
2318382,346
2631817,2
745015,223
1852967,323
2639728,367
2639226,5
2642037,47
2636227,18
2644321,265
2646250,228
2646216,269
2649269,322
2495592,2
2650223,24
2645183,36
2653342,179
2350992,234
2654632,307
2665088,338
2665615,4
2666096,278
2670478,283
2672451,40
2540647,40
2673939,1
2675578,336
2677019,270
2266075,337
2682060,140
2682011,218
2690924,359
2691930,39
2656464,319
2694104,161
2440253,209
108077,234
2696744,217
2683949,2
2700963,367
2705321,14
2707079,29
2707983,317
2711039,15
2712223,367
1380929,192
2716361,226
2719350,8
2683823,4
2670913,296
2721378,48
2723713,17
1732101,167
1953450,23
2697262,341
2438232,14
2734150,367
2706348,22
2736250,184
2740337,159
2264002,339
2745777,7
2747800,48
2752902,30
1772585,42
2754933,49
2757027,368
2197400,293
2757748,1
2758108,229
2758915,226
2759829,7
310783,2
2748705,222
2763355,2
2691056,4
2743764,283
2469691,342
2768858,14
2627972,35
2768445,169
2773837,335
2779395,46
2714158,48
2789189,329
2781428,368
2790177,20
2665573,14
849370,5
2795920,35
2796219,50
2797099,14
2798025,367
2543401,17
2799008,41
2799168,15
2800709,224
2801189,275
2802985,22
2677913,221
2709241,213
2807862,217
2808730,18
2789820,334
2811456,232
2811776,156
2812732,18
2816770,232
2818793,218
2819766,368
2820849,226
2822446,233
2822560,14
2464010,331
2824373,5
2511853,82
2810576,4
2828484,222
2829700,339
2780186,349
2834424,225
2526653,336
2835675,167
2835504,337
2836752,14
2837870,18
1877310,290
1476603,4
2841692,227
2842786,218
2843634,14
2845856,343
2755847,368
2138730,339
2847787,228
2847823,265
2850270,368
2852157,14
2852464,179
2853440,324
2599556,233
2855515,17
2856054,20
2856075,367
2857328,343
2859264,230
2861264,3
2834102,221
2864407,14
2450110,99
1288487,221
2867967,14
2868263,17
2869028,247
2869431,99
2870107,20
2871465,15
2653996,326
2873141,21
2874138,382
2873612,369
2875068,1
2873926,7
2372296,40
2875192,223
2875431,338
2876379,27
2879942,357
2882048,29
2883673,24
2883892,233
2873364,14
2884750,1
1966224,4
461495,343
2889158,49
2757671,48
2891373,292
2872872,260
2661078,29
2894278,367
2895217,144
2815563,368
2892285,2
2892997,24
2899428,152
2410120,179
2904399,368
2904736,14
2905392,238
1921783,10
2905439,4
2907573,255
2909766,283
619681,17
2763157,219
2910702,17
2911415,3
2911451,330
2908921,146
2911560,8
2687375,1
2912464,46
2912528,2
2914432,151
2914535,153
2615030,369
2692168,302
2916254,223
2918403,278
2805468,331
2233203,1
2919480,14
2791997,96
2921348,217
2921375,18
2749662,15
2924327,322
2548066,346
2926285,26
2919524,337
2901780,5
2929049,231
2930796,330
2931535,14
2931639,161
1827132,223
2932747,5
2045909,334
2933450,343
2933704,367
1383365,40
2933819,222
2666456,13
2457375,342
2847645,225
2935115,110
2935163,345
2935177,61
2935246,369
2935278,14
2935352,11
2936754,224
2897618,226
2287836,335
2939129,364
2688453,309
2715897,217
2939725,99
2939883,340
2732970,343
2940854,10
2941875,170
2942432,12
2942466,218
2943331,30
2935666,248
2608264,13
2943583,217
2944369,298
2301531,361
2945667,21
2945872,329
2945946,230
2137637,292
2946091,63
2946107,297
2942213,340
2947732,4
2947842,189
2949283,343
2949331,29
2311406,14
2937433,170
2951165,14
2546922,2
2480317,263
2952258,14
1600980,95
2953140,18
2953233,36
2953406,224
2954068,227
2954788,4
2516613,17
2954892,18
2954918,2
2954942,226
2955027,159
2174664,271
2955768,40
2790141,227
2956514,1
2301136,3
2512839,228
2958462,21
2958605,1
2959269,1
2954819,229
2851366,206
2958720,265
2960994,170
2961030,26
2921096,172
2859879,227
1259655,382
2806456,142
2925984,265
2199310,40
2759004,227
2759004,10
2759004,188
2962667,14
2962733,29
2962667,18
2963548,226
2749783,229
2963722,226
2758473,26
2963927,369
2946084,174
2946122,259
2579011,321
483439,372
2965348,192
2965479,14
2913436,8
2913436,152
2913436,224
2913436,374
2913436,278
2913436,382
2966109,2
2966230,40
2966296,49
2895853,334
2966793,362
2966808,278
532808,303
2967887,20
2967911,382
2967979,224
2968032,20
2968540,327
2771393,175
2122043,209
2968725,14
2659526,18
2786757,328
2968875,378
2969442,356
2911553,17
2954162,219
2955144,34
2970489,18
2971108,227
2742318,4
2971241,20
2900355,17
2972006,13
2959493,226
2915827,99
2972834,275
364061,183
2973721,326
2968732,369
2974401,346
2973070,368
2966838,201
2974629,326
2975146,14
2973076,342
2975278,139
2974242,291
2794868,357
2951054,17
2975506,367
2962973,48
2975461,170
2976405,338
2976994,226
2977078,96
2394635,15
2731433,227
670019,316
2957978,2
2421968,166
2977016,343
2977801,63
2977939,324
2836429,96
2946596,14
375338,332
2947693,262
2978771,343
2645255,16
2949839,325
2978844,18
2978908,353
2979439,310
2973305,239
2978092,226
2301795,241
2955948,228
2980530,50
2980560,346
2980623,2
1094386,4
2850087,93
2972687,367
2981348,176
2443835,35
2295460,4
2981578,93
2982089,174
2969422,20
2982258,366
2963961,226
2778314,19
2980463,37
2729983,20
2912229,290
2747956,48
2975028,49
2982942,14
2979210,321
2983150,221
2983160,226
2983172,43
2972590,18
2958881,14
2983729,15
2978338,230
2981783,340
2983630,17
2984024,295
2984467,20
1186230,271
2271934,17
2984600,179
2984105,46
2984312,169
2954363,218
2979566,16
2984862,217
2970718,368
2985444,214
2335333,10
2986277,299
2986337,207
2986383,226
2986394,338
2967879,351
2986477,227
2986565,14
2986580,31
2947644,17
2976939,14
2987289,367
2987311,50
2837632,226
2982198,226
2987531,1
2987566,160
2988060,341
2988104,1
2988173,362
2987789,5
2988232,183
2988316,112
2988357,31
2978329,179
2980626,40
2968970,4
2988436,240
2988940,278
2559792,301
2989119,14
2989140,3
2989290,64
2989329,343
2989369,10
2971118,152
2981658,347
2989994,152
2948139,10
2990016,14
2989933,49
2891299,330
2990071,12
2990103,14
2990123,16
2990139,29
2990155,238
2990186,170
2976963,16
2990233,15
2990249,35
2990280,221
1274552,343
2990322,40
2990366,5
2687113,30
2975643,30
1774151,183
2990948,209
2889006,330
2990988,289
2991014,24
2959456,6
2991085,18
2991114,334
2984973,161
2991198,382
2991217,379
2991225,39
2755508,9
2755508,14
2755508,82
2991252,15
2991091,178
2991278,20
2991306,322
2991859,343
2991913,8
2991934,14
2991981,5
2992011,219
2992032,337
2992076,152
2968863,7
2992119,224
2992147,8
2992162,4
2992176,174
1943223,265
2972938,230
2888534,35
2983554,238
2983557,338
2978730,48
2982861,343
2976621,21
2961918,152
2110947,48
2981526,14
2983103,198
2660936,334
2985219,14
2985242,227
2985059,378
2985799,26
2986082,222
2970842,227
2986180,41
2986735,371
2906497,239
2986764,217
2986793,226
2974990,256
2986958,224
2983315,113
2987064,303
2987083,63
2987112,14
2676007,262
2987603,199
529158,11
2964088,338
2738572,328
2987756,46
2986038,175
2987828,191
2987863,278
2815456,260
2986120,278
2987996,174
2708608,14
2988620,14
2988658,15
2984712,356
2983329,14
2984909,371
2988877,2
2988918,372
2989449,269
2981102,240
2989483,159
2989543,247
2989569,328
2989645,343
2989669,8
2989689,20
2989715,179
2989753,175
2989796,5
2989838,170
2989866,14
2989882,50
2989908,192
2989934,29
2989955,152
2990453,25
2990491,1
2990519,1
2990532,265
2945989,329
2990580,14
2990606,329
2225864,110
2990638,296
2598738,221
2990778,217
2990821,155
2965675,297
2990269,40
2990882,366
2991324,225
2863185,224
2991390,342
2991415,82
2991447,15
2991467,167
2991492,40
2963057,331
2532779,2
2991551,338
2991607,319
2985912,339
2991670,35
2984711,5
2991729,227
2991748,336
2886644,36
2991809,316
2991825,61
2992413,271
2992466,1
2989085,214
2992548,40
2992577,238
2992599,39
2984036,343
2992670,139
2990432,329
2992784,15
2951242,343
2986789,227
2992858,14
2992873,229
2992947,162
2993402,8
2993438,152
1067813,227
2993493,1
2993563,14
2993592,14
2989347,343
2993624,170
2967898,47
2993682,338
2993704,227
2993733,346
2993757,35
2993782,82
2993809,339
2993838,17
2994287,95
2994326,14
2994348,14
2994373,18
2706390,40
2994429,193
2993451,335
2994468,82
2994498,210
2994568,221
2660207,31
2994650,20
2974581,367
2991659,34
2696870,262
2995310,14
2966726,227
2995352,14
2995398,14
2995474,241
2995502,346
2995520,319
2995540,225
2995563,14
2968743,368
2995599,99
2995623,24
2995643,319
2995638,27
2995638,354
2995656,21
2965766,40
2995694,152
2995719,14
2961382,14
2996288,21
1511568,167
2996313,326
805121,3
2996353,204
2996188,159
2996399,343
2996425,14
2996450,224
2996496,382
2996521,213
2996550,1
2996648,14
2944246,226
2996722,268
2996736,367
2997326,14
729536,345
2997369,324
2824524,355
2976777,310
2997484,4
2997519,367
2995999,371
2997549,275
2997564,19
2997588,226
2996777,225
2997707,5
2997728,2
2997741,221
2998260,381
2998292,153
2998315,35
2998333,82
2991490,159
2998391,93
2998409,18
2998430,152
2996365,40
2998472,31
2996187,207
2998523,1
2998535,14
2998576,152
2972871,127
2998610,328
2920413,370
2998653,339
2998677,1
2956030,317
2998723,291
2999243,207
2999261,17
2999286,30
2612785,367
2999360,227
2999386,339
2999393,225
2999413,183
2999432,2
2999452,2
2959344,18
2847342,15
2999532,158
2999563,176
2609147,227
2999594,343
2655019,300
2998569,21
2999669,224
2999693,382
2995778,224
3000074,325
3000096,40
3000112,18
3000137,14
2960159,225
2999652,372
1786171,374
2998966,82
3000244,222
3000193,14
2976627,14
2874686,300
3000307,339
3000345,14
3000372,96
3000391,15
2958052,14
3000435,271
3000460,339
3000232,15
2998555,27
3001075,1
3001102,15
3001131,217
3001156,13
3001178,1
3001196,226
3001226,289
3001253,19
3001274,146
3001260,350
161999,45
3001392,99
3001427,170
3001448,14
2948077,95
3001492,238
2098846,24
3001521,331
3001542,334
3001909,14
2561643,139
3001944,328
3001968,10
2170635,1
3002042,1
3002064,32
2196477,45
3002125,292
2990997,329
3002205,221
482779,35
3002256,291
3002272,199
3002291,17
3002300,48
3002306,20
3002772,1
2855947,17
3002807,1
3000279,18
2206405,34
2808639,291
2811456,241
2811776,361
2772031,1
2813797,296
2815756,156
2817571,328
2820849,366
2822446,371
2824293,249
2824501,324
2825571,49
115829,48
2511853,93
2827476,14
2828484,291
2828512,1
2829610,172
2829700,340
2830933,14
2831725,368
2832459,370
2402140,262
2833829,225
2834514,20
2835504,262
2775764,15
2837748,343
1877310,229
2836927,226
2832600,223
2842489,14
537731,143
2847787,231
2804174,5
2373274,355
2094646,275
2849559,158
2852256,5
2853537,20
2854222,41
2805081,230
2855246,217
2855415,367
2855515,21
2856054,259
2291543,14
2861264,63
2834102,205
2864042,1
2865230,326
2866363,280
2867997,238
2869028,270
2408339,40
2871465,17
2872901,5
2873926,5
2372296,231
2876379,30
2877497,236
2877726,3
2877300,15
2876602,40
2878639,152
2878812,14
2879002,233
2880940,225
2881934,14
2883673,149
2883703,47
2873364,27
2361229,14
2884978,4
1966224,12
2887059,217
2757671,96
2891102,154
2872872,263
2892315,50
2892341,199
2892416,324
2896324,334
2896371,367
2896448,204
2897320,20
2898193,226
2519845,8
2864597,10
2899565,339
2899716,359
2900355,21
2393488,26
2902581,229
2903190,226
682662,221
2904797,4
2905349,5
2905573,1
2905763,241
2905780,42
2907573,375
2905629,19
2911436,195
2908921,329
2911626,337
2911717,14
2687375,226
2912715,18
2915457,5
2916161,300
2916341,15
2916488,14
2839955,15
2919490,343
2233203,364
2920239,14
2919480,326
2921101,48
2921377,319
2922348,207
2922348,210
2907442,240
2749662,336
2850434,205
2923210,369
2924279,343
2927158,139
2919524,229
2926743,20
2929950,2
2917919,316
2931751,48
1827132,41
2932619,14
2932680,1
2045909,12
1383365,43
2933655,4
2870514,174
2934374,367
2935115,346
2841729,222
2935163,346
2935177,112
2402664,367
1237342,14
2897618,46
2287836,28
2938217,1
2715897,220
2939883,27
2939918,31
2941743,48
2505230,9
2205761,96
2945368,185
2945913,183
2946091,156
2844506,40
2946705,17
2759204,152
2946982,24
2947732,21
2947842,116
2948581,296
2949446,291
2247615,48
2311406,17
2876907,264
2895826,170
2951544,226
2952328,327
2952463,1
2953654,199
2952513,21
2954734,239
2954826,225
2955092,10
2955768,267
2955819,13
2956744,5
2957503,224
1001358,14
2957582,223
2957738,318
2959248,3
2959377,17
2174968,1
2961030,152
2921096,179
2961095,14
2961115,159
1259655,11
2806456,368
